timestamp,reviews,rating,isEdited,title,userName
2022-01-15 11:32:52,App de fácil acesso a movimentações financeiras..:  ‌    ,5,False,Melhor corretora de cripto‌ ​‍   ,mcveyadgerx
2022-01-13 14:59:10,Preenchi todos os meu dados corretos cọmo da identidade e diz que a inconsistência entre o cpf e o nome queria que melhorarem isso preciso da kucoin ‌ ‍  ‌,5,False,Verificação não concluída          ,Brynn Shaneka
2022-01-13 15:57:13,This horrible update doesn’t allow me to make any trades because your incredibly silly fox doesn’t fit the screen and I can’t click on whatever button you’ve got,1,False,Stupid update,rapb1256
2021-12-26 05:40:41,Usem meu código para ganhar recompensas  rBB2W5L,5,False,Ótimo!!,dudinhamariano
2021-12-10 14:26:23,A transparent secure brokerage with the best currencies launches promotions for my best brokerage in the world Uma corretora segura transparente com as melhores moedas lançamentos promoções pra minha melhor corretora do mundo,5,False,Best exchange I the world A melhor corretora do mundo,Pléum Itacaré
2021-06-16 18:57:49,Love the app... but could you please stop pasting my clipboard every time I open it?,4,False,Love the app!,PatriciaPedrosa
2021-07-08 20:56:00,"A plataforma é legal, mas perde a eficiência pq não tem como comprar em BRL, sendo assim tenho que comprar USDT na Binance e mandar pra minha carteira pra depois poder comprar",2,False,Queremos a funcionalidade pix e BRL,Congratulations2
2019-08-09 02:49:00,Best exchange of the world,5,False,Big exchange,Allytchao
2021-04-24 11:08:15,"What an awful platform! Apple pay is not working. Most of my payment cards are rejected.
The ux is a disaster, and do not try to leave the app for a second or you’ll have this annoying banner that will force you to redo all your nav.",1,False,Awful ux and some features are not working,JB BRIAR
2021-04-09 14:10:14,"Toda hora desconecta e precisa fazer novamente o login e o bot não carrega, preciso toda hora limpar o cache!",3,False,Difícil,the_minerador
2019-09-24 20:48:34,Funciona quando quer. Não envia os códigos de maneira rápida e quando você coloca já expirou. Não indico!! Pior do que o mais ruim,1,False,Horrível,lucasloures1993
