timestamp,reviews,score
2021-04-09 19:38:01,trash app,2
2023-01-14 09:54:09,perfection,3
2020-04-06 12:57:48,mediocre,4
2023-06-09 11:26:48,uauh terrible,4
2021-05-15 12:02:09,bad app,2
2019-12-03 08:21:03,recommend having good phone otherwise will be harddoes the job,3
2018-04-25 08:38:16,bad app,3
2020-10-22 03:02:56,trash app,2
2019-08-03 18:55:51,"terrible , so slowcant believe how bad it is",3
2017-06-12 04:15:59,excellent,1
2021-06-18 08:38:33,"cant be that bad, but its not perfectnever again using",4
2017-12-20 23:10:56,3 out of 5 i guess,5
2020-07-03 07:15:04,GREAT APP,4
2019-11-17 10:44:53,trash app,1
2019-12-01 20:53:44,good,5
2021-09-21 06:32:54,3 out of 5 i guess,4
2020-10-22 12:08:55,perfect and easy to use,1
2023-04-22 08:43:49,amazing app i recommend,4
2022-09-04 00:53:16,mediocre,3
2019-11-05 03:01:40,neutral,2
2021-06-10 11:07:43,"terrible , so slowcant believe how bad it is",2
2020-03-08 17:48:50,3 out of 5 i guess,1
2019-07-18 01:06:39,good,5
2018-05-31 18:17:40,mediocre,4
2022-10-12 11:01:40,recommend having good phone otherwise will be harddoes the job,1
2017-11-08 02:47:56,wow so good,4
2020-02-05 15:33:21,neutral,2
2017-01-11 08:43:24,good,4
2020-05-30 23:07:42,wow so good,3
2018-07-29 23:19:25,perfection,4
2021-01-30 07:34:43,"terrible UI, deleted",4
2017-12-12 04:29:06,recommend having good phone otherwise will be harddoes the job,2
2018-02-24 16:31:14,very bad,1
2020-07-23 20:09:44,omg fantastic,3
2023-04-23 10:55:29,mediocre,2
2019-06-14 06:36:14,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-06-28 20:04:42,very bad,5
2020-11-16 03:36:00,very good,4
2020-02-25 15:21:58,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2021-02-27 04:00:33,3 out of 5 i guess,5
2018-04-02 09:54:05,amazing app i recommend,1
2019-04-13 20:20:44,recommend having good phone otherwise will be harddoes the job,3
2018-06-12 00:33:26,recommend having good phone otherwise will be harddoes the job,2
2017-04-20 03:13:55,very bad,3
2023-12-15 03:43:47,good,1
2023-04-14 22:48:31,trash app,1
2020-06-26 02:15:56,"terrible UI, deleted",4
2023-07-06 04:00:41,wow so good,4
2022-09-23 23:42:22,uauh terrible,5
2017-12-17 03:17:01,perfection,2
2017-04-13 09:35:52,wow so good,1
2017-08-02 17:30:00,very good,4
2018-05-05 11:16:19,bad,2
2021-09-11 18:56:18,3 out of 5 i guess,1
2018-10-22 21:50:28,trash app,1
2018-03-24 16:53:22,2 out of 5dont even install,4
2019-06-16 10:55:54,perfect to buy and sell easily,1
2019-01-25 22:10:22,perfect and easy to use,4
2021-12-20 08:24:10,bad app,1
2017-07-25 20:54:21,3 out of 5 i guess,1
2021-12-20 09:44:14,bad app,2
2020-04-15 19:58:28,neutral,4
2019-05-27 06:08:12,very good,5
2023-05-18 13:09:28,bad,5
2021-06-02 19:05:37,wish it had a easier way to load with money,4
2018-06-19 11:11:57,trash app,4
2023-06-26 10:46:59,amazing app i recommend,5
2018-03-23 03:11:19,excellent,4
2021-10-17 23:32:18,amazing app i recommend,2
2019-12-29 01:16:54,very good,4
2017-03-10 23:01:27,neutral,4
2018-02-03 11:38:43,wish it had a easier way to load with money,5
2020-05-15 01:14:14,3 out of 5 i guess,3
2019-07-19 01:04:48,perfect and easy to use,3
2023-07-21 21:22:01,good,3
2019-12-13 19:16:57,perfect and easy to use,1
2018-11-10 20:42:45,omg fantastic,2
2021-06-11 17:12:36,"terrible , so slowcant believe how bad it is",3
2022-03-20 15:20:40,soooo good,5
2017-07-23 02:16:53,"terrible , so slowcant believe how bad it is",2
2020-07-31 15:57:22,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2017-03-19 21:40:24,perfect to buy and sell easily,5
2023-11-24 04:25:53,good,4
2023-07-20 14:58:38,mediocre,1
2017-04-06 12:27:19,2 out of 5dont even install,3
2020-11-19 14:59:07,good,5
2022-02-19 14:00:08,"terrible , so slowcant believe how bad it is",3
2021-02-23 08:05:07,soooo good,2
2020-01-10 15:41:46,recommend having good phone otherwise will be harddoes the job,1
2017-07-01 17:47:39,amazing app i recommend,5
2017-02-04 05:21:12,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2022-08-28 08:47:15,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-12-13 14:33:56,amazing app i recommend,5
2019-06-11 19:29:33,excellent,4
2018-12-15 16:08:43,wow so good,4
2023-08-15 00:30:54,bad,4
2023-06-20 00:02:49,good,5
2021-08-02 15:48:04,wow so good,4
2021-10-30 23:43:56,perfect and easy to use,2
2017-06-16 13:46:46,"terrible UI, deleted",3
2021-05-23 22:58:59,3 out of 5 i guess,2
2017-06-30 20:32:59,3 out of 5 i guess,1
2019-02-23 14:25:12,"i dont hate it, but i dont love it either..",2
2017-10-07 02:11:00,amazing app i recommend,5
2020-02-29 23:27:23,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2019-12-14 16:17:37,uauh terrible,2
2023-06-16 09:34:34,soooo good,2
2020-03-26 23:15:52,bad,2
2020-04-23 20:09:01,omg fantastic,5
2023-01-17 04:11:14,perfect and easy to use,3
2017-05-22 17:26:27,very bad,4
2023-02-01 05:56:15,amazing app i recommend,3
2020-04-26 13:50:05,omg fantastic,2
2018-08-30 05:11:10,perfection,3
2022-06-18 11:42:38,very good,5
2017-01-19 06:44:22,3 out of 5 i guess,1
2022-02-05 15:36:07,omg fantastic,1
2022-03-01 14:34:55,"i dont hate it, but i dont love it either..",5
2023-09-03 16:56:52,recommend having good phone otherwise will be harddoes the job,4
2023-04-12 09:08:31,GREAT APP,2
2020-07-03 14:04:15,"terrible , so slowcant believe how bad it is",1
2023-07-28 09:36:10,"cant be that bad, but its not perfectnever again using",1
2020-07-20 22:05:04,bad app,2
2023-12-19 20:05:53,trash app,5
2017-11-04 07:21:11,amazing app i recommend,5
2018-04-04 23:15:13,wow so good,5
2022-03-12 19:46:02,excellent,2
2018-07-17 04:26:33,perfection,1
2017-06-15 19:12:37,perfect to buy and sell easily,5
2023-05-12 11:34:18,omg fantastic,3
2018-10-15 03:48:26,2 out of 5dont even install,2
2020-05-13 02:36:18,uauh terrible,3
2021-07-07 16:40:53,trash app,2
2022-01-28 07:43:31,mediocre,3
2020-12-05 10:34:58,mediocre,3
2021-04-23 12:03:22,omg fantastic,5
2020-08-14 10:40:51,uauh terrible,2
2019-09-06 14:07:21,"terrible UI, deleted",2
2017-07-03 02:57:54,"i dont hate it, but i dont love it either..",4
2022-03-27 20:41:35,GREAT APP,4
2021-12-01 00:37:12,"i dont hate it, but i dont love it either..",4
2022-07-29 19:51:14,very bad,5
2019-10-12 16:41:13,GREAT APP,1
2017-01-05 14:51:47,"terrible , so slowcant believe how bad it is",5
2020-05-29 20:08:28,"terrible UI, deleted",4
2018-11-09 05:52:11,wow so good,4
2021-01-26 19:42:01,wow so good,4
2018-10-16 00:25:08,soooo good,2
2018-09-24 14:16:06,recommend having good phone otherwise will be harddoes the job,2
2019-04-22 20:05:39,wow so good,3
2018-05-07 16:26:23,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-06-28 03:34:04,trash app,5
2022-03-06 07:24:55,mediocre,3
2017-11-02 22:39:45,good,5
2022-06-03 08:51:39,wow so good,1
2022-08-28 09:36:49,perfect to buy and sell easily,5
2018-07-26 03:40:43,perfect to buy and sell easily,4
2023-12-21 22:12:13,good,1
2020-12-24 07:16:37,mediocre,4
2023-08-11 18:47:15,excellent,1
2023-12-11 19:54:47,perfect and easy to use,3
2019-11-03 20:10:37,excellent,2
2018-07-13 17:43:00,"cant be that bad, but its not perfectnever again using",4
2019-04-09 01:37:24,bad app,4
2021-10-29 20:46:23,perfect and easy to use,4
2021-04-23 17:49:38,2 out of 5dont even install,4
2017-03-29 23:05:50,"terrible UI, deleted",2
2021-07-02 23:45:23,bad,2
2021-10-05 02:13:57,wish it had a easier way to load with money,4
2023-07-12 01:03:07,3 out of 5 i guess,5
2023-12-19 00:16:15,recommend having good phone otherwise will be harddoes the job,5
2018-08-02 17:47:57,perfect and easy to use,5
2019-08-26 05:22:40,amazing app i recommend,5
2017-02-19 08:47:14,recommend having good phone otherwise will be harddoes the job,1
2018-02-12 02:23:47,GREAT APP,5
2017-11-22 01:40:33,perfect and easy to use,4
2018-08-13 12:13:09,uauh terrible,3
2018-06-03 19:23:51,perfect and easy to use,2
2019-11-01 19:55:06,wow so good,4
2021-04-28 01:18:33,bad,3
2019-09-05 10:46:08,very bad,2
2017-03-27 14:11:17,3 out of 5 i guess,5
2017-10-04 02:22:31,very bad,1
2023-11-20 04:01:37,mediocre,5
2017-05-09 23:08:02,bad,5
2018-09-20 14:23:24,"i dont hate it, but i dont love it either..",2
2021-10-08 01:50:01,3 out of 5 i guess,5
2017-04-27 14:16:12,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-10-22 03:57:52,bad,2
2017-08-29 00:10:53,trash app,3
2023-09-04 18:31:01,recommend having good phone otherwise will be harddoes the job,5
2019-01-25 11:35:32,omg fantastic,1
2021-04-13 07:08:49,amazing app i recommend,2
2017-01-11 14:30:25,"i dont hate it, but i dont love it either..",2
2017-11-14 03:38:16,3 out of 5 i guess,5
2023-01-10 11:00:47,excellent,4
2022-10-30 07:31:06,wish it had a easier way to load with money,2
2019-06-24 14:23:02,uauh terrible,4
2023-10-21 04:11:25,neutral,1
2020-04-05 05:02:25,GREAT APP,4
2022-05-09 17:22:06,excellent,1
2021-02-01 14:34:36,"cant be that bad, but its not perfectnever again using",5
2018-10-19 00:10:51,wish it had a easier way to load with money,4
2023-07-30 07:39:24,"cant be that bad, but its not perfectnever again using",1
2022-04-12 07:15:22,recommend having good phone otherwise will be harddoes the job,1
2017-09-02 05:56:12,neutral,2
2020-07-17 23:33:22,very good,1
2023-01-07 01:35:30,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2019-11-05 00:48:06,neutral,5
2018-05-21 19:43:15,wow so good,1
2023-03-09 14:53:43,perfect to buy and sell easily,2
2022-07-12 06:25:30,very bad,3
2023-12-20 04:51:59,"terrible UI, deleted",3
2020-04-17 06:20:33,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2021-09-15 14:33:15,very bad,4
2022-07-24 10:30:37,soooo good,3
2020-09-04 23:21:05,bad,3
2018-01-12 18:34:11,trash app,2
2020-09-01 13:03:37,good,2
2017-12-02 10:06:50,wish it had a easier way to load with money,1
2018-02-28 19:20:35,"cant be that bad, but its not perfectnever again using",2
2022-08-26 07:23:20,excellent,3
2022-06-17 17:54:56,2 out of 5dont even install,3
2017-07-31 11:59:30,amazing app i recommend,4
2023-01-19 14:52:36,bad,3
2017-02-12 17:05:47,perfect and easy to use,1
2017-01-10 21:53:35,3 out of 5 i guess,1
2021-09-02 10:05:33,bad,1
2018-12-06 09:29:49,excellent,5
2017-08-05 13:31:39,perfect and easy to use,3
2020-11-29 10:07:47,very good,1
2021-08-05 15:48:45,wow so good,2
2022-12-27 21:59:14,wish it had a easier way to load with money,4
2017-06-16 00:57:09,wow so good,5
2022-03-24 20:58:02,"i dont hate it, but i dont love it either..",5
2021-06-25 03:37:50,"cant be that bad, but its not perfectnever again using",3
2019-11-18 03:48:30,neutral,2
2017-08-06 15:12:27,omg fantastic,1
2023-11-16 00:39:22,wish it had a easier way to load with money,1
2017-04-27 16:16:40,wish it had a easier way to load with money,2
2018-09-20 19:05:43,"terrible UI, deleted",3
2020-04-21 05:00:08,perfect to buy and sell easily,1
2019-01-01 22:47:29,very bad,3
2023-04-18 15:14:26,uauh terrible,3
2023-03-26 10:08:41,3 out of 5 i guess,1
2023-07-05 21:50:29,"terrible UI, deleted",3
2018-03-26 08:32:07,recommend having good phone otherwise will be harddoes the job,4
2019-11-30 16:05:52,very good,1
2017-09-11 08:36:12,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-12-09 15:59:18,excellent,1
2021-09-17 15:16:47,"cant be that bad, but its not perfectnever again using",1
2022-08-05 06:20:18,"cant be that bad, but its not perfectnever again using",2
2022-08-31 05:28:09,wish it had a easier way to load with money,4
2017-05-04 10:34:05,bad,1
2023-05-26 11:23:38,GREAT APP,5
2019-06-27 13:38:51,very good,2
2022-10-07 14:05:23,very good,2
2023-06-09 11:15:42,recommend having good phone otherwise will be harddoes the job,4
2023-08-16 07:36:03,"terrible UI, deleted",3
2018-04-14 13:40:13,"terrible UI, deleted",2
2019-03-01 13:39:12,"terrible UI, deleted",4
2018-09-09 23:07:59,very bad,3
2023-03-14 15:36:28,very good,5
2021-11-11 23:49:20,omg fantastic,4
2020-12-11 07:10:16,perfect and easy to use,5
2021-05-22 00:31:50,neutral,1
2018-06-05 02:04:13,"i dont hate it, but i dont love it either..",1
2020-09-19 16:39:40,neutral,5
2022-05-22 18:18:44,perfect to buy and sell easily,3
2023-01-08 05:37:07,recommend having good phone otherwise will be harddoes the job,4
2019-04-22 11:29:04,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-06-19 16:16:53,bad,1
2019-04-04 23:37:57,perfect and easy to use,4
2019-06-03 22:28:41,excellent,3
2018-04-14 13:43:31,excellent,3
2021-01-02 15:12:11,omg fantastic,4
2018-08-26 20:07:16,omg fantastic,2
2022-04-02 09:07:24,good,3
2017-09-28 16:24:51,"i dont hate it, but i dont love it either..",1
2020-12-07 22:46:11,"terrible , so slowcant believe how bad it is",2
2021-05-05 17:55:11,amazing app i recommend,4
2017-03-10 23:18:00,GREAT APP,1
2022-03-18 02:04:32,recommend having good phone otherwise will be harddoes the job,3
2020-12-27 05:00:46,perfection,1
2022-11-05 20:37:31,omg fantastic,5
2017-01-18 23:09:16,GREAT APP,4
2023-03-24 19:25:05,3 out of 5 i guess,3
2022-05-26 20:01:20,excellent,2
2023-12-25 13:59:06,trash app,4
2023-12-02 14:16:12,amazing app i recommend,2
2017-05-21 19:55:31,uauh terrible,3
2018-08-12 14:54:29,very bad,2
2017-06-17 01:24:53,perfection,2
2019-08-01 21:18:22,omg fantastic,1
2018-11-08 18:18:28,excellent,2
2020-08-08 17:17:45,"i dont hate it, but i dont love it either..",2
2023-09-23 13:19:27,recommend having good phone otherwise will be harddoes the job,1
2023-10-31 23:09:36,3 out of 5 i guess,4
2022-08-22 19:09:18,amazing app i recommend,5
2018-04-13 03:40:40,excellent,4
2018-02-11 15:36:15,wow so good,4
2018-12-28 11:19:39,GREAT APP,1
2022-04-02 07:42:30,perfect to buy and sell easily,2
2023-01-15 21:39:34,"cant be that bad, but its not perfectnever again using",3
2019-03-03 09:16:25,good,1
2021-01-05 14:17:42,soooo good,2
2018-01-24 18:48:11,3 out of 5 i guess,2
2020-11-26 14:22:22,mediocre,4
2019-03-29 18:00:03,uauh terrible,1
2023-03-07 23:36:29,GREAT APP,1
2017-02-02 17:42:59,mediocre,2
2022-06-20 09:22:38,wow so good,3
2022-08-22 21:47:42,wow so good,3
2022-09-06 19:02:57,trash app,5
2022-02-06 02:30:43,wish it had a easier way to load with money,5
2021-07-01 05:25:25,wish it had a easier way to load with money,3
2018-12-27 00:01:17,trash app,1
2018-07-19 10:21:46,uauh terrible,3
2020-01-31 20:21:49,perfection,3
2018-07-27 05:07:45,"cant be that bad, but its not perfectnever again using",4
2022-06-08 12:25:07,wish it had a easier way to load with money,5
2022-04-04 10:45:17,trash app,3
2017-05-11 04:29:34,perfect and easy to use,1
2018-02-10 19:26:30,bad,3
2022-10-11 23:14:18,wow so good,1
2023-10-27 00:24:54,"terrible , so slowcant believe how bad it is",2
2022-04-28 14:38:34,bad app,3
2018-02-26 22:24:21,recommend having good phone otherwise will be harddoes the job,2
2017-12-10 09:55:18,2 out of 5dont even install,4
2022-05-03 02:22:13,perfect and easy to use,3
2018-03-10 20:10:29,neutral,5
2019-06-18 13:59:02,amazing app i recommend,5
2021-10-13 15:35:53,excellent,4
2021-10-19 04:28:14,neutral,2
2018-07-15 20:00:37,trash app,3
2022-10-30 12:37:26,wow so good,1
2018-04-10 23:46:47,perfect to buy and sell easily,3
2018-05-15 19:32:03,2 out of 5dont even install,5
2023-01-31 15:42:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2020-12-04 20:06:54,excellent,5
2023-10-12 17:03:36,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2020-01-18 23:28:23,excellent,1
2017-10-03 13:10:07,omg fantastic,3
2020-11-18 10:51:13,very good,1
2022-01-31 00:01:58,soooo good,1
2022-04-18 04:40:48,mediocre,3
2021-05-20 10:52:50,wish it had a easier way to load with money,1
2020-06-26 07:26:00,uauh terrible,2
2018-01-14 03:15:24,"cant be that bad, but its not perfectnever again using",2
2023-11-01 20:39:17,perfect to buy and sell easily,3
2019-03-15 17:15:46,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2018-03-14 19:24:59,bad app,5
2019-06-30 11:47:52,trash app,1
2018-03-04 09:48:05,GREAT APP,5
2017-05-18 22:39:54,GREAT APP,5
2020-03-04 15:45:43,perfection,4
2021-11-26 21:10:37,omg fantastic,4
2020-06-18 15:12:58,very bad,5
2017-06-01 20:56:48,amazing app i recommend,3
2017-08-23 20:58:35,soooo good,5
2017-04-13 13:35:31,"terrible UI, deleted",4
2018-07-11 09:05:37,omg fantastic,5
2020-03-17 06:36:56,3 out of 5 i guess,1
2020-03-11 01:24:46,good,4
2022-01-27 14:38:57,trash app,4
2022-06-03 12:20:55,3 out of 5 i guess,2
2020-06-10 00:03:17,very bad,5
2021-04-06 01:26:22,2 out of 5dont even install,5
2023-08-01 06:17:16,perfect to buy and sell easily,4
2023-08-08 21:53:09,"i dont hate it, but i dont love it either..",2
2021-08-11 04:01:26,perfect to buy and sell easily,1
2021-06-17 10:54:16,"i dont hate it, but i dont love it either..",4
2021-06-16 10:32:32,perfect to buy and sell easily,5
2023-10-20 02:55:09,neutral,2
2023-06-15 04:52:46,trash app,5
2018-11-15 22:39:42,recommend having good phone otherwise will be harddoes the job,3
2022-03-30 14:11:49,3 out of 5 i guess,2
2020-03-04 10:39:12,omg fantastic,4
2022-10-09 04:18:54,neutral,3
2023-05-09 00:28:58,bad,1
2022-03-26 03:53:15,omg fantastic,4
2023-06-09 01:35:23,very bad,5
2023-04-25 20:32:38,2 out of 5dont even install,3
2022-07-01 09:29:21,"terrible UI, deleted",2
2021-01-21 14:51:24,uauh terrible,2
2021-02-12 22:51:42,neutral,2
2019-12-15 15:23:09,excellent,5
2023-12-16 16:18:08,wish it had a easier way to load with money,5
2023-12-02 07:19:37,3 out of 5 i guess,4
2020-04-05 23:09:21,2 out of 5dont even install,3
2021-12-09 14:38:42,"terrible UI, deleted",2
2020-05-01 11:36:36,GREAT APP,3
2019-11-16 04:46:44,omg fantastic,4
2020-01-21 01:15:32,perfection,4
2017-08-26 22:34:23,mediocre,1
2021-08-24 19:49:24,mediocre,1
2022-10-22 02:54:00,recommend having good phone otherwise will be harddoes the job,5
2019-06-14 03:09:44,very good,3
2019-05-05 19:11:13,bad app,4
2023-11-02 08:53:03,2 out of 5dont even install,5
2022-12-20 12:10:26,perfection,1
2023-05-20 22:08:04,perfect and easy to use,5
2017-06-06 16:17:35,very bad,3
2023-01-24 00:25:02,"cant be that bad, but its not perfectnever again using",4
2022-11-13 10:29:12,perfect and easy to use,4
2021-04-15 21:48:13,uauh terrible,5
2020-06-06 02:02:24,recommend having good phone otherwise will be harddoes the job,5
2022-01-15 09:09:41,recommend having good phone otherwise will be harddoes the job,2
2021-02-13 14:46:40,GREAT APP,4
2023-03-07 05:58:55,good,2
2023-10-16 23:48:14,wish it had a easier way to load with money,4
2017-06-01 05:45:28,perfect to buy and sell easily,2
2023-01-29 08:14:04,mediocre,4
2018-02-04 07:44:27,trash app,4
2017-02-03 03:36:43,"terrible , so slowcant believe how bad it is",3
2023-04-24 05:54:51,neutral,4
2017-04-18 10:37:57,"i dont hate it, but i dont love it either..",1
2018-08-06 03:52:49,3 out of 5 i guess,5
2021-05-17 05:03:41,perfect to buy and sell easily,3
2019-01-03 17:34:16,bad,1
2019-06-17 12:35:03,very bad,3
2019-02-02 23:04:11,excellent,1
2022-12-02 22:33:06,"terrible , so slowcant believe how bad it is",4
2022-06-23 02:44:28,recommend having good phone otherwise will be harddoes the job,4
2020-10-14 21:06:24,bad app,3
2019-03-13 07:08:51,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2022-09-30 10:09:04,"terrible , so slowcant believe how bad it is",2
2023-01-13 05:59:11,amazing app i recommend,4
2017-05-05 12:10:58,bad,4
2020-02-08 19:01:40,bad app,2
2021-04-21 11:23:00,"i dont hate it, but i dont love it either..",4
2018-12-04 14:37:25,bad app,3
2021-07-29 11:08:10,amazing app i recommend,4
2017-04-14 03:41:55,recommend having good phone otherwise will be harddoes the job,2
2021-07-03 22:58:48,perfection,4
2020-04-20 18:27:56,"i dont hate it, but i dont love it either..",5
2022-02-04 19:44:04,"cant be that bad, but its not perfectnever again using",3
2023-03-16 14:47:20,bad,3
2022-12-20 12:44:24,amazing app i recommend,2
2022-08-26 13:39:31,very good,2
2020-08-15 16:24:43,recommend having good phone otherwise will be harddoes the job,4
2020-05-11 14:55:57,perfect to buy and sell easily,2
2021-10-11 11:07:46,amazing app i recommend,2
2023-01-11 05:44:46,mediocre,2
2019-08-11 08:51:29,uauh terrible,3
2022-09-12 01:24:04,"i dont hate it, but i dont love it either..",5
2023-09-28 23:20:19,mediocre,3
2022-04-07 00:41:13,perfect to buy and sell easily,3
2021-12-08 05:54:28,omg fantastic,5
2021-07-07 20:55:26,very good,4
2021-11-22 15:21:29,wish it had a easier way to load with money,1
2022-03-12 09:13:21,wish it had a easier way to load with money,3
2022-06-11 22:58:40,2 out of 5dont even install,4
2021-10-19 17:52:35,very bad,4
2017-03-12 16:45:05,GREAT APP,4
2022-06-28 03:48:09,wow so good,5
2020-05-02 13:14:03,perfection,4
2018-10-01 19:45:28,recommend having good phone otherwise will be harddoes the job,1
2019-11-01 05:37:06,mediocre,2
2021-08-28 12:20:00,very bad,4
2022-01-12 03:08:51,trash app,4
2021-03-13 22:03:22,perfect and easy to use,4
2017-06-29 21:12:01,soooo good,2
2017-12-13 06:42:39,very good,4
2022-11-15 17:16:03,recommend having good phone otherwise will be harddoes the job,3
2019-07-22 00:14:13,omg fantastic,2
2018-01-08 18:01:54,mediocre,1
2020-05-17 12:54:10,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2023-11-28 06:30:30,neutral,4
2019-02-01 11:38:28,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-03-01 05:26:15,2 out of 5dont even install,5
2023-07-17 23:24:28,wow so good,3
2023-06-01 14:44:48,bad app,4
2021-04-10 09:50:50,"cant be that bad, but its not perfectnever again using",5
2020-12-09 16:04:52,perfect to buy and sell easily,4
