timestamp,reviews
1649662132000,wow so good
1703712553000,not good not bad.. does the job
1497134897000,uauh terrible
1671222171000,cant believe how bad it is
1605480174000,cant believe how bad it is
1606702606000,neutral
1669291103000,"terrible UI, deleted"
1686547736000,very bad
1624210730000,good
1580722960000,wow so good
1574990001000,perfect to buy and sell easily
1677653093000,very bad
1677156036000,wow so good
1635990657000,cant believe how bad it is
1498976022000,does the job
1526025065000,very bad
1668715027000,"i dont hate it, but i dont love it either.."
1523230216000,neutral
1649582329000,never again using
1518284180000,omg fantastic
1604470780000,very bad
1567882602000,GREAT APP
1524793267000,perfect to buy and sell easily
1680361187000,dont even install
1678082674000,amazing app i recommend
1679592063000,wish it had a easier way to load with money
1531264233000,perfection
1572822742000,perfection
1525566008000,never again using
1619568863000,perfection
1564398528000,"terrible UI, deleted"
1546696901000,"i dont hate it, but i dont love it either.."
1686401915000,not good not bad.. does the job
1579435459000,uauh terrible
1483284143000,amazing app i recommend
1489694419000,cant believe how bad it is
1672425378000,omg fantastic
1541473032000,perfect to buy and sell easily
1645727487000,excellent
1560107240000,not good not bad.. does the job
1677190737000,dont even install
1530424909000,perfect to buy and sell easily
1484154905000,dont even install
1483477208000,very bad
1699575659000,very bad
1651011757000,dont even install
1561904616000,"terrible UI, deleted"
1620846168000,uauh terrible
1580745525000,excellent
1506322648000,not good not bad.. does the job
1620361883000,neutral
1650601909000,cant believe how bad it is
1608732839000,very good
1562262771000,good
1530088036000,never again using
1684501214000,neutral
1575233621000,wow so good
1677124653000,excellent
1485272230000,amazing app i recommend
1656166829000,bad app
1568867338000,uauh terrible
1682208221000,good
1695464690000,dont even install
1495730007000,wish it had a easier way to load with money
1491127887000,perfect to buy and sell easily
1654434804000,perfect to buy and sell easily
1500642249000,uauh terrible
1613369572000,neutral
1581717380000,uauh terrible
1702325697000,neutral
1615555593000,perfect to buy and sell easily
1691709898000,not good not bad.. does the job
1573159033000,neutral
1633615849000,omg fantastic
1681351134000,cant believe how bad it is
1645133425000,3 out of 5 i guess
1643630798000,3 out of 5 i guess
1664905673000,"terrible UI, deleted"
1685385894000,very good
1633336161000,"i dont hate it, but i dont love it either.."
1516252273000,perfect to buy and sell easily
1563883557000,"terrible UI, deleted"
1659930255000,dont even install
1631956617000,bad app
1532021658000,wow so good
1572290936000,bad
1507461620000,good
1563311321000,perfect to buy and sell easily
1515731626000,bad app
1645266729000,neutral
1494611039000,excellent
1515628803000,neutral
1593964266000,perfection
1513582053000,good
1573992632000,"terrible UI, deleted"
1490564292000,wow so good
1502726801000,cant believe how bad it is
1622110888000,cant believe how bad it is
1498757311000,"i dont hate it, but i dont love it either.."
1596675872000,not good not bad.. does the job
1633689504000,wow so good
1569523511000,3 out of 5 i guess
1604777346000,very bad
1557523301000,bad
1495961002000,omg fantastic
1494021693000,good
1632671898000,wow so good
1629472085000,bad app
1581180780000,very bad
1573472367000,amazing app i recommend
1688847047000,omg fantastic
1633972418000,amazing app i recommend
1662712140000,neutral
1512244920000,3 out of 5 i guess
1511096227000,3 out of 5 i guess
1634696291000,never again using
1553701158000,bad
1517738461000,perfect to buy and sell easily
1604598855000,amazing app i recommend
1506313924000,excellent
1591955679000,does the job
1689360216000,neutral
1641517817000,"i dont hate it, but i dont love it either.."
1624645617000,wow so good
1695243271000,very good
1491500637000,excellent
1514357395000,bad
1531945261000,GREAT APP
1673434381000,"i dont hate it, but i dont love it either.."
1654856912000,neutral
1596369821000,dont even install
1572499698000,bad app
1553821496000,wish it had a easier way to load with money
1534909731000,omg fantastic
1554810569000,does the job
1661142458000,not good not bad.. does the job
1660904214000,perfection
1671726222000,wow so good
1675380722000,wow so good
1645578689000,excellent
1615366166000,dont even install
1696930104000,cant believe how bad it is
1628859116000,neutral
1508206399000,amazing app i recommend
1570326397000,cant believe how bad it is
1623978693000,very good
1625318003000,wish it had a easier way to load with money
1503129615000,never again using
1512188932000,good
1505661331000,cant believe how bad it is
1497361686000,does the job
1622899453000,GREAT APP
1483571019000,neutral
1648157980000,3 out of 5 i guess
1565827899000,"i dont hate it, but i dont love it either.."
1554230173000,very bad
1585794465000,very bad
1575471909000,"i dont hate it, but i dont love it either.."
1634728428000,never again using
1618290736000,bad app
1552861606000,amazing app i recommend
1490905109000,bad app
1616434613000,very bad
1536163332000,omg fantastic
1622435168000,never again using
1693563389000,very bad
1692918723000,bad app
1629420200000,GREAT APP
1609372940000,good
1533016720000,perfect to buy and sell easily
1648414031000,neutral
1602371866000,wish it had a easier way to load with money
1699626338000,uauh terrible
1488900476000,perfection
1514912595000,amazing app i recommend
1513006904000,"i dont hate it, but i dont love it either.."
1569620975000,"i dont hate it, but i dont love it either.."
1644439749000,wow so good
1496148233000,bad
1673482251000,amazing app i recommend
1570541240000,dont even install
1573481710000,uauh terrible
1585619284000,dont even install
1567595954000,3 out of 5 i guess
1653108438000,bad
1646497975000,wow so good
1490758715000,not good not bad.. does the job
1678292537000,uauh terrible
1627191363000,wish it had a easier way to load with money
1531968739000,dont even install
1611382148000,GREAT APP
1616087803000,"i dont hate it, but i dont love it either.."
1642093142000,"i dont hate it, but i dont love it either.."
1516474394000,amazing app i recommend
1630497362000,GREAT APP
1490094424000,"i dont hate it, but i dont love it either.."
1555933539000,uauh terrible
1536606874000,does the job
1620543815000,GREAT APP
1633596597000,3 out of 5 i guess
1502462407000,wow so good
1523481078000,GREAT APP
1688829849000,excellent
1590585833000,not good not bad.. does the job
1620773123000,perfect to buy and sell easily
1700660498000,excellent
1593415416000,very bad
1594218298000,uauh terrible
1548220435000,never again using
1672941843000,bad
1515072884000,very bad
1581895609000,perfect to buy and sell easily
1564049891000,bad app
1510709754000,bad
1502163919000,good
1505806693000,wish it had a easier way to load with money
1531746925000,does the job
1606675677000,never again using
1607323780000,amazing app i recommend
1611520312000,cant believe how bad it is
1505116862000,never again using
1543204485000,GREAT APP
1615527763000,cant believe how bad it is
1698681358000,bad app
1548844455000,"terrible UI, deleted"
1523097358000,not good not bad.. does the job
1602114370000,bad app
1583508048000,bad
1505721378000,dont even install
1670056873000,3 out of 5 i guess
1670745466000,excellent
1529686119000,neutral
1679504718000,GREAT APP
1574196490000,bad
1676693080000,omg fantastic
1616710077000,perfect to buy and sell easily
1567050078000,GREAT APP
1608887574000,does the job
1535257480000,wow so good
1589296018000,very bad
1649409140000,perfect to buy and sell easily
1563117633000,perfect to buy and sell easily
1603581178000,GREAT APP
1611896896000,perfection
1556982318000,good
1632458129000,good
1652312448000,never again using
1630488218000,very good
1675517373000,perfect to buy and sell easily
1502369529000,omg fantastic
1654218439000,"i dont hate it, but i dont love it either.."
1587834323000,amazing app i recommend
1538063452000,dont even install
1643233860000,neutral
1571401246000,cant believe how bad it is
1595163848000,good
1506032707000,perfection
1618094173000,neutral
1629363193000,neutral
1675087948000,excellent
1491517212000,not good not bad.. does the job
1657132256000,never again using
1579203117000,very bad
1573653332000,does the job
1583132759000,dont even install
1587321663000,bad app
1493919734000,dont even install
1679393320000,omg fantastic
1600633609000,3 out of 5 i guess
1521679119000,3 out of 5 i guess
1636852295000,does the job
1515349144000,"terrible UI, deleted"
1604571495000,neutral
1651120353000,bad app
1608733867000,wow so good
1650730166000,very good
1697054052000,cant believe how bad it is
1620746060000,wow so good
1668700580000,never again using
1663462220000,GREAT APP
1664203516000,perfect to buy and sell easily
1660465363000,not good not bad.. does the job
1699851735000,excellent
1616938861000,perfection
1650989687000,does the job
1686505152000,bad app
1491719556000,uauh terrible
1523679542000,dont even install
1627830293000,good
1692162355000,dont even install
1599602947000,does the job
1534702311000,wish it had a easier way to load with money
1540887894000,does the job
1492628559000,excellent
1560472264000,very good
1610299913000,wow so good
1667669897000,omg fantastic
1620666553000,bad
1668476168000,not good not bad.. does the job
1597571737000,neutral
1548267626000,does the job
1532358275000,cant believe how bad it is
1576390487000,not good not bad.. does the job
1554910255000,good
1585563721000,wow so good
1609061620000,omg fantastic
1514262269000,good
1619861849000,good
1536545223000,bad
1701850985000,very good
1663663706000,3 out of 5 i guess
1595140425000,bad
1633215653000,very good
1494652425000,very good
1657098489000,very good
1521147141000,not good not bad.. does the job
1611639085000,never again using
1610565559000,GREAT APP
1518092501000,bad
1535465510000,bad
1602486017000,does the job
1656488147000,wish it had a easier way to load with money
1639299858000,perfection
1664045212000,omg fantastic
1703341303000,does the job
1490254843000,bad
1538537141000,cant believe how bad it is
1659473145000,bad
1497711144000,very bad
1494034417000,"i dont hate it, but i dont love it either.."
1564546197000,dont even install
1526161575000,good
1522120421000,very good
1694611745000,3 out of 5 i guess
1681974777000,neutral
1596888332000,dont even install
1579028145000,not good not bad.. does the job
1573072759000,neutral
1524655864000,bad
1492984038000,3 out of 5 i guess
1703351509000,perfect to buy and sell easily
1569700685000,never again using
1552517089000,uauh terrible
1697911654000,omg fantastic
1527157659000,dont even install
1702784658000,GREAT APP
1593657105000,very good
1586150295000,neutral
1550683398000,uauh terrible
1551166889000,wish it had a easier way to load with money
1506983583000,omg fantastic
1610909562000,excellent
1663452539000,very bad
1562248112000,"terrible UI, deleted"
1509344483000,GREAT APP
1510732331000,bad
1563090584000,perfect to buy and sell easily
1503461944000,does the job
1485493029000,very good
1594674950000,not good not bad.. does the job
1529004628000,3 out of 5 i guess
1549100960000,bad
1672922216000,neutral
1590756378000,omg fantastic
1648207938000,GREAT APP
1558228695000,good
1700220270000,dont even install
1652196659000,neutral
1653629147000,good
1621771502000,good
1694878914000,uauh terrible
1492783605000,very good
1567538351000,good
1586536363000,very bad
1483246351000,bad app
1507084987000,"terrible UI, deleted"
1638163812000,neutral
1654348253000,bad app
1531919908000,good
1690675728000,3 out of 5 i guess
1611334356000,perfection
1635339196000,GREAT APP
1643091997000,wish it had a easier way to load with money
1645563664000,amazing app i recommend
1659852940000,"i dont hate it, but i dont love it either.."
1509502123000,excellent
1694382255000,dont even install
1685240308000,does the job
1597831673000,uauh terrible
1665660564000,3 out of 5 i guess
1695846378000,never again using
1565440519000,excellent
1488428736000,bad
1530089387000,bad app
1515616653000,does the job
1496574216000,omg fantastic
1601904082000,3 out of 5 i guess
1657115907000,perfection
1535446493000,very good
1528305848000,dont even install
1577416380000,wow so good
1702510473000,bad app
1568977531000,uauh terrible
1526523818000,"terrible UI, deleted"
1693291310000,3 out of 5 i guess
1630361677000,dont even install
1494535765000,does the job
1600258502000,wish it had a easier way to load with money
1699874879000,bad
1672375378000,wish it had a easier way to load with money
1548234864000,"i dont hate it, but i dont love it either.."
1545424767000,dont even install
1684926898000,very bad
1488856601000,amazing app i recommend
1528650304000,omg fantastic
1668841668000,uauh terrible
1483445861000,uauh terrible
1654936912000,does the job
1503796543000,bad app
1640173492000,perfect to buy and sell easily
1631118929000,wow so good
1597446821000,excellent
1582766762000,wish it had a easier way to load with money
1517690207000,amazing app i recommend
1563295082000,neutral
1694126831000,wish it had a easier way to load with money
1571941836000,"terrible UI, deleted"
1579858400000,cant believe how bad it is
1594024240000,omg fantastic
1659986505000,3 out of 5 i guess
1694679429000,cant believe how bad it is
1628298758000,perfection
1594294828000,bad
1663378543000,uauh terrible
1526649003000,never again using
1674932807000,good
1538339630000,dont even install
1512957822000,very good
1683279542000,very good
1543735260000,uauh terrible
1610928901000,very good
1614593332000,amazing app i recommend
1627209976000,bad
1529712929000,"terrible UI, deleted"
1546796375000,bad app
1695181114000,excellent
1666895835000,3 out of 5 i guess
1487951898000,dont even install
1513145731000,dont even install
1541593046000,not good not bad.. does the job
1524882139000,excellent
1509919274000,never again using
1620646481000,good
1700893260000,omg fantastic
1642463469000,perfect to buy and sell easily
1507593859000,very good
1584779122000,uauh terrible
1553985664000,uauh terrible
1620400749000,does the job
1670632321000,GREAT APP
1619234386000,omg fantastic
1527510543000,neutral
1510126992000,good
1505027785000,wish it had a easier way to load with money
1683177378000,omg fantastic
1646306643000,neutral
1497698665000,perfect to buy and sell easily
1630918554000,perfection
1582123018000,does the job
1509759726000,wow so good
1556076153000,3 out of 5 i guess
1527862646000,never again using
1511846647000,perfect to buy and sell easily
1619501683000,does the job
1668352024000,omg fantastic
1560062441000,bad
1588637283000,wish it had a easier way to load with money
1513967660000,neutral
1505754291000,dont even install
1483431769000,never again using
1697103233000,3 out of 5 i guess
1670345314000,very bad
1703719597000,bad app
1489490354000,never again using
1666320405000,perfection
1563656595000,neutral
1652296017000,wow so good
1509007455000,"i dont hate it, but i dont love it either.."
1574776795000,perfect to buy and sell easily
1504298889000,dont even install
1610396425000,neutral
1498967020000,dont even install
1585191013000,excellent
1523868018000,not good not bad.. does the job
1628474687000,bad app
1639397491000,bad
1500323353000,good
1691550739000,perfection
1636819281000,dont even install
1528090721000,"i dont hate it, but i dont love it either.."
1655754271000,3 out of 5 i guess
1589071032000,neutral
1527493370000,amazing app i recommend
1583789494000,omg fantastic
1700798580000,bad
1649375121000,perfect to buy and sell easily
1492630407000,dont even install
1565960560000,omg fantastic
1693605590000,cant believe how bad it is
1487088307000,"i dont hate it, but i dont love it either.."
1489216696000,dont even install
1553009983000,uauh terrible
1691291397000,"terrible UI, deleted"
1700100852000,good
1606148368000,"terrible UI, deleted"
1500811678000,excellent
1618199621000,perfect to buy and sell easily
1644774594000,omg fantastic
1665876284000,bad app
1574501581000,excellent
1528307457000,excellent
1657025736000,neutral
1572407791000,very good
1508278627000,"i dont hate it, but i dont love it either.."
1698447631000,neutral
1526892077000,uauh terrible
1662686779000,perfect to buy and sell easily
1600374445000,good
1610360081000,bad
1623489268000,"i dont hate it, but i dont love it either.."
1699074835000,cant believe how bad it is
1673883529000,very bad
1541719670000,3 out of 5 i guess
1683396913000,"terrible UI, deleted"
1615761327000,perfect to buy and sell easily
1515303881000,bad
1597517670000,amazing app i recommend
1643304926000,excellent
1698671903000,good
1634882445000,"i dont hate it, but i dont love it either.."
1608358651000,GREAT APP
1611905986000,never again using
1576745892000,dont even install
1616263090000,"i dont hate it, but i dont love it either.."
1687009777000,good
1627527071000,not good not bad.. does the job
1609963872000,never again using
1497193374000,neutral
1635625684000,neutral
1496981668000,cant believe how bad it is
1639073258000,neutral
1530017663000,"i dont hate it, but i dont love it either.."
1699133006000,not good not bad.. does the job
1646587610000,perfection
1623429035000,uauh terrible
1557205773000,wow so good
1485634508000,uauh terrible
1703459773000,perfection
1568475012000,perfect to buy and sell easily
1608674245000,very good
1689054707000,"i dont hate it, but i dont love it either.."
1528188383000,not good not bad.. does the job
1662819854000,wow so good
1493892206000,GREAT APP
1622550394000,good
1538970394000,does the job
1581998453000,omg fantastic
1527876503000,wish it had a easier way to load with money
1642862365000,excellent
1584525105000,3 out of 5 i guess
1530689252000,dont even install
1528452933000,cant believe how bad it is
1647059762000,perfection
1502151873000,uauh terrible
1566895462000,GREAT APP
1577785717000,amazing app i recommend
1605650736000,neutral
1555614140000,wow so good
1515482713000,cant believe how bad it is
1576443855000,does the job
1582030968000,neutral
1531219190000,perfect to buy and sell easily
1600096120000,wish it had a easier way to load with money
1686488115000,good
1595666677000,very good
1505833743000,uauh terrible
1694745259000,cant believe how bad it is
1647875551000,uauh terrible
1504429917000,"terrible UI, deleted"
1548577635000,amazing app i recommend
1529417653000,perfect to buy and sell easily
1698027640000,uauh terrible
1511389679000,cant believe how bad it is
1591191397000,3 out of 5 i guess
1565117311000,amazing app i recommend
1637878440000,wow so good
1568618924000,cant believe how bad it is
1629451779000,wish it had a easier way to load with money
1582770682000,very good
1692311629000,omg fantastic
1695730493000,"terrible UI, deleted"
1541466825000,omg fantastic
1484518527000,never again using
1548617238000,GREAT APP
1681286037000,does the job
1551694260000,bad app
1525983959000,GREAT APP
1634889158000,excellent
1550051331000,bad
1648194707000,very good
1561529385000,dont even install
1665424428000,dont even install
1642318094000,bad
1573293628000,perfection
1634498943000,neutral
1659662042000,wow so good
1628637930000,GREAT APP
1678540614000,perfection
1696237037000,bad app
1657245349000,perfection
1641827152000,very good
1533435582000,very bad
1647097823000,never again using
1617170577000,GREAT APP
1613216857000,bad
1654940166000,perfection
1647596905000,bad
1653026612000,not good not bad.. does the job
1527415051000,perfect to buy and sell easily
1614645646000,wow so good
1547619849000,3 out of 5 i guess
1531375333000,amazing app i recommend
1690159929000,dont even install
1640972989000,bad app
1601373670000,very good
1635407222000,cant believe how bad it is
1652432222000,perfect to buy and sell easily
1592623722000,3 out of 5 i guess
1515214899000,amazing app i recommend
1599672470000,dont even install
1535504406000,uauh terrible
1563960292000,cant believe how bad it is
1639493757000,GREAT APP
1571142631000,very good
1532731166000,perfect to buy and sell easily
1690161455000,does the job
1583133979000,GREAT APP
1483546418000,not good not bad.. does the job
1521675220000,very good
1637893280000,wow so good
1499768675000,neutral
1497957019000,"i dont hate it, but i dont love it either.."
1583087735000,dont even install
1515323835000,bad
1639398954000,cant believe how bad it is
1606570289000,does the job
1636755440000,very bad
1680120784000,"i dont hate it, but i dont love it either.."
1492075037000,bad
1490595508000,very bad
1637245534000,bad
1601858603000,excellent
1692701140000,"i dont hate it, but i dont love it either.."
1500506683000,never again using
1534950942000,never again using
1666001058000,does the job
1513328203000,cant believe how bad it is
1500347500000,cant believe how bad it is
1693603314000,wow so good
1495705527000,wow so good
1543568095000,perfection
1504300703000,dont even install
1612685109000,excellent
1487882996000,very good
1625714509000,wish it had a easier way to load with money
1569968777000,omg fantastic
1675527397000,not good not bad.. does the job
1595872398000,uauh terrible
1558895260000,never again using
1636501365000,wish it had a easier way to load with money
1558308668000,never again using
1585028458000,very bad
1493792350000,very good
1615433507000,never again using
1522700664000,GREAT APP
1598761344000,very good
1583429231000,"i dont hate it, but i dont love it either.."
1682360393000,"i dont hate it, but i dont love it either.."
1654877148000,excellent
1586263464000,perfect to buy and sell easily
1615323064000,"i dont hate it, but i dont love it either.."
1669158831000,good
1495439333000,excellent
1563025103000,wow so good
1607800043000,cant believe how bad it is
1513807347000,not good not bad.. does the job
1693866585000,very good
1628534968000,excellent
1598516622000,"terrible UI, deleted"
1647099163000,good
1624148666000,never again using
1517702432000,bad
1627904758000,uauh terrible
1611419803000,bad
1624714255000,amazing app i recommend
1628205132000,"i dont hate it, but i dont love it either.."
1676407893000,3 out of 5 i guess
1574974190000,dont even install
1574672021000,"terrible UI, deleted"
1560086511000,dont even install
1590769882000,very good
1643046941000,never again using
1503514914000,omg fantastic
1688830416000,amazing app i recommend
1640146896000,neutral
1511205035000,not good not bad.. does the job
1551978853000,very good
1664978907000,bad
1650313511000,dont even install
1585147123000,very good
1687496056000,excellent
1529406355000,bad app
1541787411000,good
1613991761000,"terrible UI, deleted"
1575519016000,bad app
1688597461000,never again using
1631292033000,never again using
1608894254000,"terrible UI, deleted"
1564748155000,bad
1630601081000,wish it had a easier way to load with money
1537216269000,wow so good
1586645748000,uauh terrible
1545411231000,perfection
1489166963000,wow so good
1642767361000,perfection
1679784250000,very good
1618538538000,wow so good
1618952966000,"i dont hate it, but i dont love it either.."
1527006930000,wish it had a easier way to load with money
1675580673000,never again using
1487757206000,cant believe how bad it is
1583328665000,excellent
1499715567000,bad app
1622589046000,GREAT APP
1573416773000,does the job
1651532121000,wow so good
1551910972000,wish it had a easier way to load with money
1667120898000,very bad
1498810876000,very bad
1547768064000,bad app
1549666672000,wow so good
1573058158000,very good
1493608062000,good
1600448347000,perfect to buy and sell easily
1655669609000,wow so good
1600856247000,bad app
1580520726000,bad app
1574938131000,neutral
1638450438000,neutral
1700726342000,very bad
1517401959000,very bad
1507478983000,cant believe how bad it is
1543062499000,wow so good
1505377224000,does the job
1498834729000,uauh terrible
1581993687000,GREAT APP
1558241144000,cant believe how bad it is
1623624535000,cant believe how bad it is
1686976265000,excellent
1554540043000,cant believe how bad it is
1490428488000,cant believe how bad it is
1534746738000,3 out of 5 i guess
1535332827000,amazing app i recommend
1551594430000,excellent
1505421049000,perfection
1506491398000,"i dont hate it, but i dont love it either.."
1559989300000,uauh terrible
1483589517000,amazing app i recommend
1703254550000,bad app
1542914750000,neutral
1555654328000,"terrible UI, deleted"
1682977558000,perfection
1568473426000,does the job
1528887592000,cant believe how bad it is
1581099950000,neutral
1528404575000,perfect to buy and sell easily
1558631162000,excellent
1519665466000,"terrible UI, deleted"
1529791226000,cant believe how bad it is
1550401431000,omg fantastic
1490010902000,bad app
1628876346000,very good
1518073283000,cant believe how bad it is
1594626094000,"i dont hate it, but i dont love it either.."
1527433203000,"terrible UI, deleted"
1623143387000,"terrible UI, deleted"
1586599261000,bad
1672457150000,perfect to buy and sell easily
1702408188000,does the job
1651857509000,excellent
1624650579000,wish it had a easier way to load with money
1524214815000,amazing app i recommend
1511333248000,uauh terrible
1513453711000,never again using
1492012682000,perfection
1687560880000,bad app
1625150293000,neutral
1550970841000,GREAT APP
1653167312000,GREAT APP
1684098280000,excellent
1491065570000,perfect to buy and sell easily
1689804933000,wow so good
1496535626000,uauh terrible
1522344144000,uauh terrible
1580955721000,very bad
1656113574000,GREAT APP
1693861953000,very bad
1505492013000,not good not bad.. does the job
1582198965000,"terrible UI, deleted"
1526567512000,cant believe how bad it is
1552452420000,amazing app i recommend
1483893761000,neutral
1604727628000,amazing app i recommend
1639642943000,never again using
1647482678000,wish it had a easier way to load with money
1645170222000,"terrible UI, deleted"
1508296690000,uauh terrible
1514535787000,3 out of 5 i guess
1699752956000,"i dont hate it, but i dont love it either.."
1623409111000,perfection
1505068551000,bad app
1654723170000,very bad
1637331290000,excellent
1543066097000,3 out of 5 i guess
1525656414000,omg fantastic
1483937427000,GREAT APP
1659188637000,amazing app i recommend
1593447811000,does the job
1685177058000,very bad
1531139000000,GREAT APP
1579033932000,never again using
1543998690000,excellent
1614642547000,cant believe how bad it is
1599500675000,cant believe how bad it is
1580865418000,cant believe how bad it is
1703836525000,not good not bad.. does the job
1537413457000,omg fantastic
1493837353000,omg fantastic
1620197663000,wish it had a easier way to load with money
1559059956000,cant believe how bad it is
1577852394000,"terrible UI, deleted"
1629689234000,perfect to buy and sell easily
1659874091000,good
1498021660000,amazing app i recommend
1667586500000,bad
1701754297000,amazing app i recommend
1602283998000,wow so good
1657646909000,very bad
1655327581000,does the job
1516757557000,bad
1505521904000,perfection
1504633280000,good
1591573892000,cant believe how bad it is
1691039137000,3 out of 5 i guess
1516940251000,never again using
1579229286000,dont even install
1643686518000,not good not bad.. does the job
1629652431000,bad
1671692519000,uauh terrible
1555729121000,bad
1531814306000,wow so good
1633481725000,bad
1659794986000,3 out of 5 i guess
1496084178000,wow so good
1651289768000,wish it had a easier way to load with money
1699608039000,perfection
1653125877000,"terrible UI, deleted"
1519101885000,omg fantastic
1574433243000,not good not bad.. does the job
1627933796000,bad
1570099436000,very bad
1662053434000,amazing app i recommend
1590239798000,dont even install
1684998761000,uauh terrible
1595702378000,cant believe how bad it is
1651333722000,perfect to buy and sell easily
1651401570000,wish it had a easier way to load with money
1674175682000,cant believe how bad it is
1581949435000,"terrible UI, deleted"
1654474089000,good
1607788937000,not good not bad.. does the job
1664202069000,"terrible UI, deleted"
1583473924000,neutral
1675079691000,GREAT APP
1501063799000,very bad
1591775053000,amazing app i recommend
1605571796000,wish it had a easier way to load with money
1541552200000,good
1632012693000,uauh terrible
1584911358000,bad
1497225911000,dont even install
1580046437000,perfect to buy and sell easily
1484336985000,very bad
1490088903000,"i dont hate it, but i dont love it either.."
1639367973000,not good not bad.. does the job
1495747488000,not good not bad.. does the job
1587186059000,cant believe how bad it is
1592855540000,does the job
1614756125000,excellent
1652145906000,neutral
1577635688000,never again using
1591235927000,perfection
1697845759000,bad app
1512705300000,bad app
1697050188000,neutral
1698027007000,cant believe how bad it is
1500123299000,perfection
1487875767000,"i dont hate it, but i dont love it either.."
1505886693000,"terrible UI, deleted"
1505826166000,good
1689461426000,amazing app i recommend
1669633493000,amazing app i recommend
1561955074000,wow so good
1497919163000,bad app
1661135760000,uauh terrible
1538559610000,amazing app i recommend
1585739688000,wow so good
1597036577000,wish it had a easier way to load with money
1696531665000,very good
1668980328000,wish it had a easier way to load with money
1677345319000,excellent
1506323924000,perfection
1631932604000,never again using
1635229868000,bad
1655065050000,"terrible UI, deleted"
1654381619000,perfect to buy and sell easily
1584997776000,bad app
1666108410000,cant believe how bad it is
1513941759000,cant believe how bad it is
1485392017000,never again using
1625899594000,3 out of 5 i guess
1502585468000,amazing app i recommend
1596540511000,perfection
1512214756000,bad
1681196911000,neutral
1641001737000,perfect to buy and sell easily
1534094061000,excellent
1686732971000,GREAT APP
1694023269000,does the job
1592636326000,omg fantastic
1686544650000,omg fantastic
1537887532000,dont even install
1557332467000,never again using
1483783261000,bad
