timestamp,reviews,rating,isEdited,title,userName,developerResponse
2021-01-13 02:14:05,"Achei complicado de mexer, sou iniciante no mercado de cripto moedas e tive muita dificuldade para usar o app",3,False,Dificuldade,RFVPMSC,"{'id': 37433897, 'body': 'Olá! \n\nObrigado por entrar em contato conosco, ficaremos felizes em te ajudar! \n\nFicamos felizes em saber que você começou a sua jornada no mundo das criptomoedas e iremos te proporcionar todo o suporte necessário para que você possa se desenvolver e crescer ainda mais dentro deste mundo novo 😁 \n\nTe convidamos a conferir o nosso artigo dedicado que vai te ensinar como começar na Binance: https://www.binance.com/pt-BR/support/faq/binance-beginners-guide-c780097f75dd450a82d17f1e84153276. Nele, você aprenderá o passo-a-passo completo para começar a fazer os seus primeiros passos na Binance\n\nAh, você também pode conferir nossa Binance Academy: https://academy.binance.com/pt-BR, aqui você aprenderá tudo relacionado a cripto, com muitos artigos que vão do nível Iniciante ao Expert! 😉\u2028\n\nTe convidamos também a verificar o nosso guia oficial sobre o ""Lite Mode"" disponível em nosso aplicativo, ele é uma versão com uma interface mais fácil e com uma experiência mais confortável de uso, principalmente para iniciantes. Você pode conferir o nosso guia sobre como utilizá-lo, aqui: https://www.binance.com/pt-BR/support/faq/comece-a-usar-o-binance-lite-para-comprar-e-vender-criptomoedas-227497e9e2bf4beb958ffc6bb94fbbe8\n\n\nMuito obrigado, DO!', 'modified': '2023-07-03T17:56:38Z'}"
2020-11-18 20:23:23,The layout is not intuitive.,3,False,Can be better,LFontanezi,
2020-11-10 23:33:52,"O aplicativo e o home Brooker do computador é confuso e poluído.
O suporte tecnico via chat é demorado e fraco.
Falta suporte avançado e um 0800.",3,False,Sem suporte Tecnico avançado,0305RwIs.,
2023-07-10 14:26:46,"É a melhor corretora de Cripto, sem dúvidas",5,False,Bom,@Sançãox,"{'id': 37640630, 'body': 'Olá, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-07-12T23:29:53Z'}"
2023-07-03 01:10:32,Gosto de utilizar a corretora em si porém ultimamente estou tendo dificuldade em entrar no app está sempre ocorrendo falhas espero que resolvam logo e atualizem o aplicativo,5,False,Inconsistência no app,parechute,"{'id': 37443846, 'body': 'Olá! Estamos aqui para te ajudar ☺️ Você poderia, por favor, tentar fazer o login depois de fazer este procedimento? 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Caso não seja o suficiente, você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛 LS', 'modified': '2023-07-04T15:20:42Z'}"
2021-03-17 17:34:33,Preciso transferir meu dinheiro para a minha conta bancária e não consigo de forma alguma,5,False,Difícil execução,José Grilo,
2022-02-14 23:07:45,"Fica aparecendo a mensagem que eu tentei muitas colocar muitas vezes o código de verificação de maneira errônea no celular, e não consigo entrar no App, no pc até vai",1,False,Bug na verificação do código via SMS,thiago531,"{'id': 34422733, 'body': 'Olá thiago531, obrigado por nos informar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Obrigado! DO 🚀\n', 'modified': '2023-01-22T21:16:28Z'}"
2022-01-17 11:05:04,"Já venho utilizando a corretora a pelo menos um ano, e sem dúvidas é a melhor que há. Porém esta última atualização do app para “lite” deixou a funcionalidade péssima. Congelou as ações para o usuário. Voltem a versão completa, por favor!",2,False,"Corretora seria, mas esta versão do app horrível",Morcegoboy,"{'id': 34975418, 'body': 'Olá Morcegoboy, tudo bom? \n\nObrigado por entrar em contato conosco, ficaremos felizes em te auxiliar! Não precisa se preocupar, você pode voltar o seu app para a versão PRO seguindo o nosso guia oficial: https://www.binance.com/pt-BR/support/faq/como-usar-a-vers%C3%A3o-lite-no-aplicativo-da-binance-para-comprar-e-vender-criptomoedas-be0ef58e4a56449f9743a1ddb476bafb. Você só precisa desmarcar a opção do Item 2 e o seu app voltará para a versão PRO. \n\nAlterne entre as versões Lite e Pro em [Perfil] - [Binance Lite] ou [Binance PRO] \n\nCaso necessite de mais auxílio, por favor, entre em contato conosco através do nosso chat de suporte ao cliente em tempo real por meio deste link: https://binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar o quanto antes! \n\nObrigado, DO\n', 'modified': '2023-02-20T16:34:06Z'}"
2021-08-27 14:39:34,"Tive minha conta hackeada, pegaram todo meu dinheiro e criptomoedas investidas, esse texto de segurança etc etc… conversa pura, mandaram eu procurar a polícia e até hoje meu dinheiro não foi devolvido! Simplesmente eles falaram que não podia fazer nada, que era responsabilidade minha! 
Hackearam meu rosto tbm??? Pra fazer o Face ID???? 
Decepção total 
Perdi tudo!",1,False,Não invistam na Binance,Jlenzy,"{'id': 24780724, 'body': 'Pedimos desculpas pelos problemas que você está enfrentando. Adoraríamos tentar resolver seu problema o mais rápido possível.\n\nEdite sua revisão com seu ID do chat para que um membro de nossa equipe possa analisar seu caso. Obrigado!\n\n\n\n', 'modified': '2021-08-29T10:49:39Z'}"
2021-08-20 05:03:31,"Empresa golpista. Não confiem nesse aplicativo. Várias vezes fui prejudicado com esses bugs. Da última vez foi o mais bizarro, eu em uma posição de futuro e essa função some. Tive meu dinheiro liquidado! Absurdo.",1,False,Fui roubado!,tfarineli,
2021-06-02 01:45:15,Binance é uma boa plataforma porém mesmo sendo via pix o dinheiro demora muito para cair na conta binance e você acaba perdendo o time das operações. Não recomendo.,1,False,Demora no depósito,Thiagoseraos,
2021-04-15 11:17:34,"App poderia ter mais funções, TradingView muito melhor. ALERTAS NÃO FUNCIONA!!!! 😤",1,False,Ruim app e com falhas,taffinha,
2021-01-12 21:21:49,"Olá, não estou conseguindo comprar bitcoin com o cartão de crédito",2,False,Problema,Eduardof11,
2021-01-12 20:27:49,"Nao consigo fazer a verificação facial, sempre da falha!",3,False,Verificação fácial,Claudio.Jr,"{'id': 37433959, 'body': 'Olá Claudio! Obrigado por entrar em contato conosco, ficaremos felizes em te ajudar! Sabemos como essa situação é importante para você e a verificação de identidade é um passo extremamente importante ao utilizar a Binance! Pensando nisso, fizemos este guia oficial que irá lhe mostrar o passo-a-passo completo para concluir a sua verificação de identidade: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Além disso, quando você tiver qualquer dificuldade, você pode sempre acessar a nossa central de suporte, que está disponível de duas formas: - Pela versão web no computador ou no navegador de seu celular pelo link: https://binance.com/pt-BR/chat Clique no ícone amarelo presente no canto inferior direito da página e o suporte será iniciado. - No app basta clicar no botão na parte superior da tela. Ele se assemelha a um fone de ouvido ao lado do sino de notificações. Desta forma, iremos alocar um de nossos agentes especialistas para que possa te ajudar o quanto antes a concluir a sua verificação! Agradecemos a compreensão, DO!\n', 'modified': '2023-07-03T18:04:43Z'}"
2021-01-11 02:35:31,"Tentando verificar a identidade facial há três dias, porém, sem sucesso 👎👎👎👎👎",1,False,Identidade facial,Vassourão,
2021-01-06 22:30:17,"No Google fala que tem stellar porém não achei para comprar de jeito nenhum 
 Tem ou não tem?",3,False,Não achei moeda Stellar,dunguinjaahsudb,
2020-06-05 05:20:58,"This latest update was very bad.  We cannot see the orders open.  They removed the ""Orders"" tab and replaced the ""Futures"" tab.  Correct that, go back to how it was before.  The app was horrible!",1,False,"Very bad, horrible!",RichAlves25,
2022-12-22 23:07:32,Somente perco dinheiro,1,False,Baixo rendimento,Indrasoares,"{'id': 33910069, 'body': 'Hello there! We will be happy to check everything and provide our service in live chat binance.com/en/chat. Select the closest category to your issue (please type your issue with a couple of keywords), and connect to chat.\n^OH', 'modified': '2022-12-24T08:28:55Z'}"
2021-03-21 01:20:29,"app sem funcionalidade, não da para se fazer quase nada , melhor operação e pelo computador mesmo app está queimando a Binance quem instala o app primeiro antes de conhecer o site , acaba por não operar ou não verificar pelo site , app não presta não tem 1/3 do que a plataforma da Binance e realmente!",4,False,péssimo,G&N studio fotográfico,
2021-03-13 19:12:31,FIZ ALGUS SAQUES EM BRL PARA MINHA CONTA CORRENTE E NENHUM CAIU. ELES NÃO RESPONDEM O CHAT E NÃO TENHO A QUEM RECORRER,1,False,IMPOSSÍVEL SACAR O DINHEIRO COLOCADO,Tedesking,
2021-01-12 19:11:04,"Como disse no título , fiz um pix na conta da Bincance e até hoje não apareceu .
Mandei e-mails e não houve resposta , já fiz reclamação no Reclame Aqui!
Cuidado !",1,False,Depósito de 3k realizado no dia 07/01 na conta SUMIU !,Luiz E. Malza,
2021-01-04 22:53:42,"Os dados não validam nunca. Não sei o que fazer. Nada aceita, fica em revisão por dias",1,False,Impossivel abrir conta,Jpcnrec,
2021-01-04 09:40:23,"Tô tentando, mas é difícil de entender.",1,False,Difícil de entender,Pedro Kbça,
2020-12-25 06:16:10,Já está na hora de criar uma versão pro iPad!,1,False,Ipad!,JuáNoronha,
2021-03-23 03:21:13,"Realizei uma retirada dia 09/03, mas até o presente momento não foi transferido para minha conta bancária.
Tenho medo de depositar valores maiores e não conseguir sacar no futuro.
Não indico a ninguém criar conta na Binance.",1,False,Não consigo sacar,Hudson Hernany,
2023-10-24 19:45:45,Top,5,False,Binance top,Pedrox4x,
2021-03-23 01:04:42,"Cuidado. Atendimento ao cliente NÃO EXISTE. Pelo jeito não tem funcionário. E acho que empresa da golpe. Meu caso: Efetuei cadastro e depósitos.
Estou Ha 32h sem nenhuma assistência (iniciei contato de chat 13h de um dia é hoje é 22h do dia seguinte e NADA), solicitei chat e nenhum atendente veio me explicar coisas básicas de PORQUE OS R$1600 reais não apareceram na minha conta, Se A promessa era em até 60 minutos isso aconteceria. 
Fracos. No chat diziam que em pouco mais de 60 minutos eu seria atendido. Isso era ONTEM.
Estou desconfiado que tem golpe. Apesar de ser bem recomendados.
Não tem capacidade de atender clientes.
Descaso total.",1,False,"Atenção pobre, lento,",MauroGemelli,
2021-03-15 11:28:08,"O App é excelente porém as transações via PIX podem demorar, suporte falho. Estou a 24hs aguardando o suporte. Após 3 transferências com PIX a 4* simplesmente não caiu na conta, prejudicando uma oportunidade. Estou acompanhando vários relatos do mesmo problema nas redes e o que piora a situação toda é a falta e demora no suporte. Precisam melhorar muito nesse ponto.",2,False,Problemas com PiX,Moneyquefazmoney,
2023-10-10 01:47:32,Uso e recomendo a binance 🚀,5,False,Top,Galdino H,
2023-10-24 14:36:51,"app travou do nada enquanto estava em um trade de alavancagem 50x, sorte que estava pequeno pq fui liquidado! cuidado",1,False,travou do nada,gui grola,
2023-10-14 03:58:05,"Cant deposit, confusing, broken both on the phone and web versions. Abusive verification as it forces me to take my glasses off and I CANT READ WHAT I HAVE TO DO ON MY SCREEN because I’m short sighted. Cant delete my account either, the tutorial is wrong and there’s no button. 0 trust horrible app.",1,False,Broken and not trustworthy,Brian Santos.,"{'id': 39517457, 'body': ""Hello Brian!\nHow to complete identity verification  is explained here: https://www.binance.com/en/support/faq/how-to-complete-identity-verification-360027287111 \nYou are right about the glasses, it's required to take them off. Do you have by chance someone to help you with this step? \nFor assistance with other steps or for account deletion, you can contact our professional customer support at http://binance.com/en/chat. -SA   \n\n\n"", 'modified': '2023-10-15T09:50:45Z'}"
2023-10-13 23:53:06,Todos os dias tem atualização e buga o widget tendo que reiniciar toda vez o iPhone. Fix it,1,False,Update,DennisNishiura,"{'id': 39563062, 'body': 'Prazer em ajudar, Dennis. Pedimos gentilmente que tente acessar o app depois de fazer este procedimento: 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone, caso o problema continue ocorrendo 🎧 em seu app ou no link: binance.com/pt-br/chat 💛 LS', 'modified': '2023-10-17T09:54:26Z'}"
2023-10-13 12:09:39,Disparado o campeão de atualizações em uma semanna e sempre muito demoradasbn,1,False,Atualizações Frequentes e demoradas,CFSZTE,"{'id': 39563243, 'body': 'Pedimos gentilmente que tente fazer manejar o app depois de fazer este procedimento: 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone 🎧 em seu app ou no link: binance.com/pt-br/chat 💛 LS', 'modified': '2023-10-17T10:02:37Z'}"
2023-09-29 21:01:42,"Nunca tive problema, e funciona redondinho",5,False,A melhor empresa do mundo,Elon musk do sertão,
2023-10-08 13:06:50,"O app está bugado, na hora que vou colocar a foto do meu rg não aparece que eu tirei ou coloquei a foto, fica com a página normal. Arrumem isso logo.",2,False,Não consigo fazer minha verificação.,Tico213,"{'id': 39431911, 'body': 'Olá Tico! Somos gratos pelo seu alerta e iremos apurar por possíveis problemas. Se já tentou utilizar outras conexões além de remover o APP, reiniciar o dispositivo e reinstalar ( nessa ordem), utilize nosso chat 24 através do link alternativo para juntos encontrarmos uma solução em tempo real: https://www.binance.me/br/chat 🔸RG', 'modified': '2023-10-10T12:44:13Z'}"
2023-10-03 01:09:57,Se você gosta do seu dinheiro! Não faça isso!,1,False,Golpe,Aleksandro Siqueira,"{'id': 39318639, 'body': 'Aleksandro, queremos que tenha a melhor experiência em nossa plataforma! Qualquer dúvida ou empecilho em sua conta, acesse nosso suporte no app clicando no ícone 🎧, ou pela página: binance.com/br/chat . Estamos aqui para ajudar! LS 💛 🖤', 'modified': '2023-10-04T15:07:31Z'}"
2023-09-26 20:42:36,"Gostei da usabilidade, não demora para enviar via PIX e nem para sacar, corretora boa com atendimento bom e acima de tudo várias opções de moedas!",5,False,TOP 01,Sanção Investe,
2023-09-28 17:39:38,Bom mais da pr melhorar,4,False,Avaliação,Paz🙌🏾,"{'id': 39318793, 'body': 'Queremos que sua experiência seja perfeita em nosso app! Para nos dar mais detalhes sobre o que podemos melhorar, acesse nosso suporte no app clicando no ícone 🎧, ou pela página: binance.com/br/chat . Também temos nosso canal oficial de feedback: binance.com/pt-BR/npsfeedback Estamos aqui para ajudar! LS 💛 🖤', 'modified': '2023-10-04T15:15:13Z'}"
2023-09-16 13:44:29,Utilizando o código de indicação FIBP84UZ você tem até 40% de bônus em novas contas podendo ser ampliado o desconto caso você adquira BNB a moeda da Binance,5,True,Código de indicação binance FIBP84UZ,Lockecole80,"{'id': 32649902, 'body': 'Olá. Muito obrigado 💛 🖤\nAtenciosamente, LS', 'modified': '2022-10-18T16:16:36Z'}"
2023-09-11 00:40:34,Até hoje não achei nenhuma corretora melhor,5,False,Uso a muitos anos,Prof. Rodolfo Zagui,
2023-09-12 00:10:42,Não dá para enviar os documentos pelo iPhone XR É muito ruim e constrangedor,3,False,Documentos,Juleskinho,"{'id': 38914950, 'body': 'Queremos te ajudar na verificação! Temos nosso tutorial ""Como Concluir a Verificação de Identidade na Binance"" que pode te ajudar e facilitar esse processo. Ressaltamos que as informações requisitadas são para segurança de sua conta 👍 Acesse nosso suporte no app clicando no ícone 🎧, ou pela página: binance.com/br/chat para que possamos te guiar na sua verificação devidamente.  LS', 'modified': '2023-09-14T12:42:27Z'}"
2023-09-08 16:05:00,"Com seus algoritmos e IA Binance se consagra com a maior corretora de criptografia do mundo, foi pioneira na criação de tokens de moedas nacionais, essa corretora é um fenômeno que vai mudar também a negociação de ações e bancos de moedas Fiat , parabéns Binance",5,True,"A melhor do mundo, revolucionou as financas na web",Marcelo barretos,"{'id': 32536288, 'body': 'Muito obrigado pelo seu review, Marcelo. \n\n\nSão avaliações como essa que nos motivam a otimizar e trazer a melhor experiência no mundo cripto para nossos usuários,\n\n\nAtenciosamente, LS', 'modified': '2022-10-12T15:24:20Z'}"
2023-09-09 15:00:09,Muita burocracia pra pouca finalidade só uso porque as outras são piores ainda,1,False,Muita burocracia,satanás de aplicativo,"{'id': 38915002, 'body': 'É um prazer te ajudar. Queremos mais detalhes sobre seus problemas com burocracia na sua conta Binance 👍 Nossa equipe está de prontidão para ti, tanto por meio do nosso app clicando no ícone 🎧, quanto por meio da nossa página: binance.com/br/chat , se você já contatou nosso atendimento, edite seu review e insira o Chat ID. LS 💛 🖤', 'modified': '2023-09-14T12:44:49Z'}"
2023-09-08 01:50:30,Ganhe bônus com meu código O8ZWVA,5,False,bônus,thacouts,
2023-09-07 20:08:30,"Lixo de aplicativo, impossível registrar a identidade horrível.",1,False,Aplicativo horrível,Jcinvestimentos,"{'id': 38915079, 'body': 'Gostaríamos que tenha a melhor experiência em nosso app, incluindo o processo de verificação! Temos nosso tutorial ""Como Concluir a Verificação de Identidade na Binance"" que pode te ajudar e facilitar esse processo. Ressaltamos que as informações requisitadas são para segurança de sua conta 👍 Acesse nosso suporte no app clicando no ícone 🎧, ou pela página: binance.com/pt-br/chat. LS', 'modified': '2023-09-14T12:48:22Z'}"
2023-08-29 16:03:21,"Estou aprendendo a mexer no app mais já estou gostando muito, desejo obter sucesso por essa plataforma",5,False,Binance e tudo de bom,Michael Xispirito,
2023-09-04 14:11:56,"Quer ser roubado , invista seu dinheiro na Binance, me saquearam , a LUNA quebrou e Binance saiu  fora , so participou quanto estava ganhando, malandros , quer ser roubado invista na Binance, perdi 18 mil reais .",1,True,LUNA,Thiago lima ....,"{'id': 29885446, 'body': ""Hi, sorry to hear about your bad experience, please accept our apologies. We'd love to take a look at your case to see how we can help. Please connect with our support team via live chat www.binance.com/en/chat  if you have already done please edit your review and share the case ID. Thanks"", 'modified': '2022-05-22T06:10:35Z'}"
2023-08-28 19:18:13,Mas podia me enviar uns prêmios,5,False,Bom,Indiozl,"{'id': 39176941, 'body': 'Ficamos felizes que tenha interesse em itens e recompensas da Binance 💛 🖤 \nVocê pode ter a chance de ganhar um desses itens ao participar de atividades e promoções de recompensa que divulgamos em nossa página de anúncios e redes sociais. Boa sorte e qualquer outra dúvida, estamos aqui para ajudar 😉 LS', 'modified': '2023-09-27T12:16:25Z'}"
2023-08-02 23:56:27,Pouco intuitivo e difícil e manusear,4,False,Utilitário,Asamedic,"{'id': 38114728, 'body': 'Olá, queremos que tenha a melhor experiência em nossa plataforma ☺️ Sempre procuramos otimizar ao máximo nosso app 👍 Caso tenha algum problema em alguma ação em nosso app, você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS', 'modified': '2023-08-05T17:27:20Z'}"
2023-08-28 14:33:28,"Estou tentando fazer a verificação de identidade por 2 aparelhos diferentes e NENHUM eu consigo pq aparece bug diferente desse lixo de binance em cada aparelho. em um eu n consigo confirmar minha nacionalidade pelo fato de NÃO APARECER nenhuma nacionalidade pra eu botar, fica na opção “recurses not found”, e no outro aparelho eu simplesmente nao consigo colocar meu numero de telefone pq eu clico pra digitar os numeros e o aplicativo fica suminfo com o teclado nao deixando eu apertar em nenhum numero.  vergonhoso sinceramente",1,False,Muita coisa pra arrumar,Spcll lixo,"{'id': 38668042, 'body': 'Dina, é um prazer te ajudar. Queremos mais detalhes sobre seus problemas com verificação de sua conta 👍 Primeiramente, pedimos gentilmente que tente fazer o login depois de fazer este procedimento: 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Nossa equipe está de prontidão para ti, tanto por meio do nosso app clicando no ícone 🎧, quanto por meio da nossa página: binance.com/br/chat , se você já contatou nosso atendimento, edite seu review e insira o Chat ID. LS 💛 🖤', 'modified': '2023-09-01T17:24:34Z'}"
2023-08-26 14:58:01,"Para realizar depósito funciona rapidamente, engraçado que para sacar de volta até hoje não consegui, da que a Transação Falhou sempre, tentei diversas vezes, quero meu dinheiro de volta.",1,False,Não consigo sacar meu dinheiro de volta.,Ryan638472,"{'id': 38573326, 'body': 'Olá Ryan. Estamos aqui para lhe ajudar! Por favor, entre em contato com nossa equipe de suporte dedicada pelo link: http://www.binance.com/br/chat. Nossos especialistas irão auditar sua transação e lhe orientar. Se já entrou em contato com nosso suporte via chat anteriormente, compartilhe seu ChatID# conosco. Assim, podemos verificar para melhor lhe auxiliar. Obrigado. ^WI\n', 'modified': '2023-08-28T14:09:46Z'}"
2023-08-17 06:03:24,"Estou muito incomodado, passo minha CNH nitidamente faço o vídeo que pedem mais sempre da falha na verificação",1,False,Fica dando falha na verificação,Luanbass32,"{'id': 38381534, 'body': 'Luan, queremos que tenha a melhor experiência em nosso app e estamos dispostos a te ajudar em sua verificação até que seja devidamente aceita 👍 Temos nosso tutorial online ""Como Concluir a Verificação de Identidade na Binance"" que você acessar usando seu navegador 👍 Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID para que possamos averiguar seu atendimento ou guiar um atendimento humano para ti 💛  \nLS', 'modified': '2023-08-18T12:29:58Z'}"
2023-08-15 07:20:14,Devolve meu dinheiro bando de ladrao! Na hora de receber e cobrar taxa vocês são um leão. Na hora de devolver é 0,1,False,Ladrao,joão lennon,"{'id': 38381399, 'body': 'João, queremos que tenha a melhor experiência em nossa plataforma. Poderia nos dar mais detalhes do seu problema com taxas e recebimento de dinheiro? Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou através do link: www.binance.com/pt-br/chat. \nLS 💛 ', 'modified': '2023-08-18T12:23:56Z'}"
2023-08-14 13:51:42,Eles pagam para ter engajamento e rogam os dados das pessoas… clonam suas contas com todos os dados!,1,False,Cuidado,falha na entrada,"{'id': 38381285, 'body': 'Olá, estamos aqui para te ajudar e esclarecer qualquer dúvida que tenha ☺️ Saiba que a Binance possui o aparato mais avançado e tecnológico para proteger seus usuários 👍 Você pode acessar nossa página ""Our Commitment to User Protection in Binance"" e entender mais sobre nosso forte sistema de segurança ☺️ Caso queira reportar qualquer situação em sua conta, Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS', 'modified': '2023-08-18T12:18:21Z'}"
2023-08-10 02:52:29,Não consigo fazer o saque do meu dinheiro,1,False,Não consigo sacar,LucasGEkpi,"{'id': 38243094, 'body': 'Olá, Lucas. Estamos aqui para te ajudar 👍 Poderia acessar nosso tutorial ""Como Sacar BRL na Binance"" usando seu navegador para te guiar devidamente? Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS', 'modified': '2023-08-11T17:07:46Z'}"
