timestamp,content,score
2020-12-08 20:00:48,perfect and easy to use,4
2018-12-21 08:21:50,mediocre,1
2020-03-08 22:10:57,uauh terrible,1
2022-03-23 05:00:41,excellent,5
2020-11-16 16:21:04,perfect and easy to use,4
2022-12-28 09:40:51,perfect to buy and sell easily,1
2017-10-09 07:32:51,recommend having good phone otherwise will be harddoes the job,3
2020-04-02 23:46:06,3 out of 5 i guess,1
2019-09-15 14:11:10,very good,2
2017-10-09 19:35:25,"i dont hate it, but i dont love it either..",3
2023-01-04 05:46:08,uauh terrible,2
2020-02-27 10:12:16,mediocre,5
2023-12-18 06:15:15,bad,1
2017-02-05 23:43:26,excellent,2
2022-10-01 04:42:47,trash app,5
2017-05-07 17:48:12,excellent,4
2023-07-25 06:48:29,recommend having good phone otherwise will be harddoes the job,2
2022-07-11 12:35:14,neutral,3
2021-07-07 07:13:24,GREAT APP,2
2023-09-08 09:35:32,recommend having good phone otherwise will be harddoes the job,1
2018-12-17 16:21:10,mediocre,4
2023-10-06 01:29:15,soooo good,1
2021-02-05 10:59:42,bad,5
2019-11-30 15:03:49,perfection,1
2018-12-09 20:06:15,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2017-12-25 11:39:41,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-11-08 12:15:21,amazing app i recommend,3
2020-06-06 04:01:55,wow so good,2
2019-12-16 13:28:38,mediocre,3
2017-07-04 20:44:58,2 out of 5dont even install,4
2020-12-14 00:00:12,"i dont hate it, but i dont love it either..",2
2019-09-09 01:48:07,perfection,1
2020-10-08 21:19:30,GREAT APP,4
2022-01-19 21:14:33,"i dont hate it, but i dont love it either..",2
2020-05-24 05:11:44,good,3
2019-08-29 03:50:22,mediocre,1
2023-08-10 15:20:20,uauh terrible,2
2020-06-02 20:43:22,excellent,4
2022-08-06 15:44:04,excellent,5
2021-04-05 18:09:52,bad,3
2019-07-19 18:48:19,wow so good,4
2022-01-19 01:59:50,omg fantastic,4
2021-02-08 20:46:20,perfect to buy and sell easily,2
2021-04-24 03:41:03,perfect to buy and sell easily,4
2019-08-18 06:02:46,neutral,2
2021-08-14 05:36:43,GREAT APP,1
2018-09-21 05:20:30,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2017-10-05 08:48:14,mediocre,3
2022-08-31 00:32:20,"cant be that bad, but its not perfectnever again using",5
2020-08-19 01:05:57,very bad,4
2018-10-08 14:26:04,"terrible , so slowcant believe how bad it is",1
2022-11-09 18:42:34,very good,2
2018-03-02 01:35:42,neutral,3
2023-03-31 06:57:13,recommend having good phone otherwise will be harddoes the job,4
2022-08-11 00:18:38,"cant be that bad, but its not perfectnever again using",3
2017-07-29 04:45:40,GREAT APP,1
2020-04-06 16:15:16,bad,4
2017-05-24 07:35:16,perfection,5
2020-11-06 17:31:20,2 out of 5dont even install,4
2018-02-08 01:00:49,"terrible , so slowcant believe how bad it is",1
2021-04-11 13:25:11,perfection,5
2021-10-30 09:50:01,perfect and easy to use,2
2017-12-12 17:58:16,perfection,3
2019-12-23 05:34:01,bad app,4
2019-04-09 13:01:05,neutral,5
2019-07-04 07:42:16,good,1
2021-07-24 01:47:24,wow so good,5
2021-06-07 20:57:44,very bad,2
2020-12-31 06:11:56,wish it had a easier way to load with money,2
2021-12-07 07:14:34,very good,2
2018-07-11 23:26:29,excellent,2
2021-04-19 05:16:33,perfect and easy to use,2
2022-12-31 16:40:20,good,2
2021-01-31 19:55:33,omg fantastic,3
2023-04-28 08:10:22,"cant be that bad, but its not perfectnever again using",2
2018-02-07 11:14:00,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-04-14 21:02:19,GREAT APP,5
2017-01-26 14:37:53,"i dont hate it, but i dont love it either..",4
2023-09-20 05:55:30,perfection,1
2018-07-05 19:31:57,2 out of 5dont even install,2
2018-02-16 13:15:43,"terrible UI, deleted",5
2020-09-28 02:14:13,omg fantastic,1
2018-03-05 12:49:12,"terrible UI, deleted",5
2021-08-29 17:03:30,soooo good,1
2020-06-21 21:16:59,soooo good,2
2017-08-28 08:31:38,"terrible , so slowcant believe how bad it is",1
2017-01-02 21:11:07,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-08-25 03:58:32,good,3
2021-11-05 03:39:01,"terrible UI, deleted",1
2018-06-13 06:49:31,wow so good,5
2017-02-24 06:25:49,3 out of 5 i guess,4
2019-03-06 17:49:25,bad,3
2023-09-16 13:22:26,recommend having good phone otherwise will be harddoes the job,1
2019-05-15 11:25:43,3 out of 5 i guess,3
2017-05-31 00:07:42,excellent,3
2018-12-26 01:22:31,perfect and easy to use,5
2021-01-06 10:48:02,good,5
2023-11-26 01:38:40,perfect to buy and sell easily,1
2020-06-24 10:22:30,very bad,3
2017-05-29 19:07:29,"terrible UI, deleted",1
2018-12-10 07:38:35,perfect and easy to use,3
2021-01-24 09:56:38,neutral,3
2020-09-25 11:35:40,very bad,5
2021-02-15 10:58:05,soooo good,1
2023-07-26 23:06:37,very bad,3
2018-08-13 14:15:40,bad,1
2019-02-16 01:11:48,trash app,4
2022-10-29 10:33:59,soooo good,5
2023-10-07 01:54:31,trash app,3
2023-07-22 16:47:53,soooo good,2
2023-01-04 14:01:19,3 out of 5 i guess,3
2023-11-16 07:07:32,3 out of 5 i guess,5
2023-08-22 03:21:11,neutral,5
2018-09-08 04:30:34,omg fantastic,3
2020-10-31 03:52:37,2 out of 5dont even install,5
2021-05-24 14:32:26,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-11-15 07:42:18,2 out of 5dont even install,1
2017-05-28 05:39:30,very good,3
2017-10-24 15:25:34,bad,1
2019-02-25 20:24:00,"terrible , so slowcant believe how bad it is",2
2022-04-08 05:49:43,"cant be that bad, but its not perfectnever again using",5
2018-05-08 19:42:36,omg fantastic,4
2020-09-07 01:04:23,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2022-06-23 17:51:10,"terrible UI, deleted",1
2022-01-27 01:40:10,mediocre,2
2018-07-12 09:32:59,very bad,4
2022-04-19 15:48:48,neutral,2
2022-06-02 03:19:19,perfection,1
2019-02-24 16:47:17,omg fantastic,4
2021-06-16 00:58:24,wish it had a easier way to load with money,4
2023-10-20 10:30:38,bad,2
2023-09-09 10:59:19,"cant be that bad, but its not perfectnever again using",4
2019-04-04 00:39:05,soooo good,2
2021-07-12 06:55:30,trash app,5
2020-01-25 22:47:29,"i dont hate it, but i dont love it either..",3
2017-08-04 02:44:28,neutral,5
2017-05-06 12:39:08,"cant be that bad, but its not perfectnever again using",2
2017-07-18 10:59:00,amazing app i recommend,1
2018-04-14 02:19:22,recommend having good phone otherwise will be harddoes the job,4
2021-09-11 11:22:44,GREAT APP,5
2019-11-25 02:23:32,wish it had a easier way to load with money,3
2018-02-20 17:09:32,excellent,5
2022-01-02 01:41:43,soooo good,1
2023-01-01 01:45:37,perfection,4
2018-05-25 09:44:19,"cant be that bad, but its not perfectnever again using",1
2017-06-15 03:09:34,good,2
2023-03-18 21:54:37,neutral,2
2021-08-20 17:24:51,trash app,3
2019-11-19 02:41:17,amazing app i recommend,4
2018-01-05 06:56:32,uauh terrible,1
2020-09-05 20:27:02,mediocre,3
2017-04-21 17:04:18,GREAT APP,4
2017-08-18 14:17:24,3 out of 5 i guess,3
2021-01-18 00:44:53,omg fantastic,2
2018-09-20 22:19:25,neutral,3
2018-07-26 00:09:01,recommend having good phone otherwise will be harddoes the job,2
2019-05-04 08:07:14,wow so good,1
2020-07-24 05:18:52,neutral,5
2022-03-25 22:26:50,GREAT APP,1
2019-07-28 17:16:25,"terrible , so slowcant believe how bad it is",4
2022-02-15 07:00:20,neutral,3
2017-01-20 10:07:26,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2021-10-08 20:15:49,3 out of 5 i guess,2
2022-08-06 02:51:09,GREAT APP,4
2022-04-03 07:50:40,bad app,2
2017-01-14 18:52:07,2 out of 5dont even install,1
2017-04-12 08:02:11,excellent,1
2022-05-15 10:57:58,omg fantastic,5
2022-06-29 11:18:39,2 out of 5dont even install,4
2018-11-19 23:10:15,3 out of 5 i guess,1
2021-10-07 18:19:39,"terrible , so slowcant believe how bad it is",5
2018-07-25 22:51:53,uauh terrible,4
2021-07-03 00:10:15,bad app,2
2021-01-27 21:15:28,bad app,2
2023-08-20 00:05:29,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-02-13 18:08:22,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-04-05 13:03:31,perfect and easy to use,2
2023-05-14 05:48:48,omg fantastic,1
2017-01-19 15:51:40,very bad,4
2017-06-17 07:49:55,excellent,4
2021-04-12 02:03:26,perfect and easy to use,5
2020-10-15 02:27:53,wish it had a easier way to load with money,1
2022-06-05 00:12:49,amazing app i recommend,5
2017-10-25 05:23:10,perfect and easy to use,1
2019-04-18 08:05:30,excellent,5
2020-10-12 07:47:58,trash app,1
2022-11-27 03:20:21,perfection,1
2023-02-16 14:29:38,recommend having good phone otherwise will be harddoes the job,4
2021-07-28 11:48:40,good,1
2023-02-22 18:07:53,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-03-15 02:03:41,very bad,4
2022-01-14 10:10:25,perfect and easy to use,5
2021-04-05 03:40:13,mediocre,2
2021-11-08 17:38:49,omg fantastic,3
2023-10-14 04:52:35,amazing app i recommend,2
2018-11-25 14:08:21,perfect to buy and sell easily,4
2017-04-15 12:06:03,perfection,2
2018-03-17 01:45:54,"terrible UI, deleted",5
2018-08-11 04:19:12,perfect and easy to use,2
2017-06-16 13:46:34,excellent,1
2023-10-24 16:12:13,recommend having good phone otherwise will be harddoes the job,3
2021-07-15 06:24:23,excellent,5
2021-11-01 06:53:58,bad app,3
2022-05-07 02:37:37,"terrible UI, deleted",1
2019-05-30 15:58:24,bad,4
2022-08-07 23:10:44,2 out of 5dont even install,2
2020-01-05 18:54:27,recommend having good phone otherwise will be harddoes the job,4
2020-03-15 15:27:31,perfect to buy and sell easily,3
2023-02-13 04:26:12,"terrible , so slowcant believe how bad it is",2
2023-10-03 08:20:10,very good,2
2017-08-09 14:41:40,"terrible , so slowcant believe how bad it is",2
2023-12-23 16:38:26,soooo good,4
2023-12-12 11:08:27,perfection,3
2017-03-07 20:59:35,uauh terrible,3
2023-01-27 14:52:35,"cant be that bad, but its not perfectnever again using",1
2020-07-19 04:55:14,"terrible UI, deleted",3
2019-07-27 14:58:42,amazing app i recommend,3
2018-06-15 22:20:11,"i dont hate it, but i dont love it either..",1
2022-04-17 03:59:01,mediocre,5
2020-10-10 14:03:26,bad,3
2021-08-11 06:05:38,wish it had a easier way to load with money,2
2017-04-06 03:32:04,wow so good,2
2023-10-21 18:09:13,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-12-07 01:48:11,uauh terrible,1
2017-06-25 20:58:11,good,5
2022-09-14 05:31:28,excellent,1
2018-10-08 03:26:09,mediocre,5
2019-10-29 04:29:28,mediocre,5
2023-07-24 21:51:25,excellent,2
2023-09-26 06:01:40,"i dont hate it, but i dont love it either..",2
2023-10-04 05:27:32,very bad,4
2022-01-01 03:28:59,wish it had a easier way to load with money,3
2018-02-02 09:26:44,omg fantastic,2
2021-07-21 23:23:12,good,3
2021-07-07 20:56:35,bad app,3
2021-02-21 13:48:17,"i dont hate it, but i dont love it either..",2
2022-09-05 09:14:50,"terrible UI, deleted",4
2017-10-16 19:40:43,"terrible UI, deleted",2
2023-11-05 07:39:46,trash app,3
2019-04-21 13:25:59,perfect and easy to use,5
2017-01-08 06:48:02,trash app,2
2020-04-08 12:57:23,trash app,1
2022-10-19 03:56:39,omg fantastic,4
2021-12-25 15:49:16,bad app,2
2021-10-16 15:58:51,wow so good,2
2020-09-11 08:23:09,excellent,5
2022-07-11 05:04:12,recommend having good phone otherwise will be harddoes the job,3
2017-09-27 12:31:12,excellent,5
2020-03-22 04:35:14,wish it had a easier way to load with money,5
2022-06-06 21:59:01,bad app,1
2022-09-02 09:31:13,recommend having good phone otherwise will be harddoes the job,4
2022-01-06 16:08:37,amazing app i recommend,4
2020-11-23 04:01:57,soooo good,1
2019-09-08 12:37:05,soooo good,2
2022-06-18 16:11:00,3 out of 5 i guess,2
2018-10-21 15:29:18,good,3
2023-05-06 14:40:14,bad,2
2022-01-22 16:05:48,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2020-01-21 12:57:02,very bad,3
2021-02-27 11:47:02,omg fantastic,4
2023-10-12 03:18:42,bad,2
2021-10-20 14:17:09,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-08-31 16:29:42,amazing app i recommend,2
2017-03-23 02:01:05,"i dont hate it, but i dont love it either..",5
2021-08-29 06:29:57,"i dont hate it, but i dont love it either..",5
2021-06-05 00:24:13,bad app,4
2018-10-11 17:14:49,bad app,4
2019-02-27 03:51:50,trash app,1
2021-07-17 14:26:29,perfection,1
2023-03-19 09:46:37,trash app,5
2020-08-07 17:33:10,2 out of 5dont even install,1
2018-03-20 01:40:26,wish it had a easier way to load with money,3
2023-01-11 17:55:27,3 out of 5 i guess,2
2023-03-08 00:36:19,good,1
2017-02-01 08:21:46,"cant be that bad, but its not perfectnever again using",3
2018-01-17 16:03:54,soooo good,3
2017-03-11 18:08:40,GREAT APP,4
2020-09-21 06:02:59,uauh terrible,3
2023-02-12 22:00:41,trash app,1
2019-06-02 21:29:29,wish it had a easier way to load with money,5
2017-09-27 16:48:42,excellent,4
2018-02-08 01:17:05,perfect and easy to use,2
2023-07-13 10:21:30,trash app,1
2023-08-24 13:37:10,bad app,2
2019-10-11 09:47:06,2 out of 5dont even install,1
2023-03-22 00:36:52,good,5
2022-11-16 05:39:26,excellent,2
2020-04-11 20:08:08,omg fantastic,4
2021-10-18 05:25:37,perfect to buy and sell easily,1
2022-04-29 21:05:04,soooo good,2
2022-11-19 07:39:43,"cant be that bad, but its not perfectnever again using",5
2022-12-27 08:10:18,trash app,5
2019-04-15 01:56:50,omg fantastic,1
2018-05-09 05:37:29,"i dont hate it, but i dont love it either..",1
2019-11-05 18:27:06,GREAT APP,5
2017-06-05 23:00:22,mediocre,5
2018-01-14 23:36:27,very good,3
2022-01-05 11:41:11,very bad,4
2018-10-31 04:57:18,neutral,2
2017-10-31 19:55:37,good,5
2021-04-22 02:10:34,wow so good,3
2023-09-26 11:30:46,2 out of 5dont even install,1
2020-07-20 17:28:54,"i dont hate it, but i dont love it either..",2
2023-04-01 19:35:20,GREAT APP,4
2019-12-27 03:33:56,mediocre,5
2020-04-30 14:37:12,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2022-08-10 21:39:54,2 out of 5dont even install,3
2017-06-12 07:45:35,bad,3
2019-08-21 21:51:10,trash app,2
2019-01-06 08:45:02,"terrible UI, deleted",2
2022-01-07 17:30:08,perfect to buy and sell easily,2
2017-07-30 22:45:34,very bad,4
2023-10-03 23:28:07,mediocre,5
2017-12-12 16:06:49,3 out of 5 i guess,4
2022-01-08 19:00:41,uauh terrible,5
2017-02-01 19:35:42,bad app,5
2018-11-16 12:53:51,soooo good,1
2018-04-24 07:09:34,perfect and easy to use,3
2023-10-30 15:42:21,neutral,5
2021-06-19 02:46:35,good,5
2023-04-24 20:03:58,3 out of 5 i guess,5
2023-11-05 16:50:40,excellent,3
2018-03-09 07:38:25,2 out of 5dont even install,1
2022-08-28 21:56:57,bad app,4
2018-02-18 06:36:00,2 out of 5dont even install,2
2021-06-23 14:57:34,wow so good,4
2018-07-26 13:55:43,wow so good,5
2022-08-28 17:16:13,perfection,2
2017-06-23 19:29:11,uauh terrible,3
2022-02-19 09:33:03,trash app,2
2017-03-31 20:45:19,very good,3
2020-03-07 03:49:57,uauh terrible,2
2021-08-20 05:23:03,bad,1
2017-07-21 01:24:17,excellent,3
2018-09-30 07:56:07,very good,1
2022-08-11 13:46:06,very good,3
2023-06-10 17:51:36,very good,2
2021-11-04 23:39:46,uauh terrible,3
2021-04-01 04:18:56,GREAT APP,5
2017-09-29 15:48:37,recommend having good phone otherwise will be harddoes the job,4
2020-09-01 23:10:03,very bad,2
2022-05-03 01:42:21,perfect to buy and sell easily,2
2023-06-03 16:37:55,3 out of 5 i guess,5
2023-01-06 00:02:52,"cant be that bad, but its not perfectnever again using",1
2019-01-10 20:48:13,"i dont hate it, but i dont love it either..",3
2023-06-16 16:40:13,"cant be that bad, but its not perfectnever again using",5
2018-08-29 17:04:02,very bad,4
2022-11-15 12:08:37,"i dont hate it, but i dont love it either..",4
2022-09-01 23:13:06,mediocre,2
2022-10-07 07:07:08,good,4
2023-05-16 18:10:43,"cant be that bad, but its not perfectnever again using",5
2021-05-26 12:13:39,"terrible , so slowcant believe how bad it is",2
2019-09-24 06:32:11,soooo good,5
2019-07-19 07:21:02,bad,3
2018-12-02 14:11:00,3 out of 5 i guess,5
2022-03-29 03:30:08,perfection,2
2018-06-26 13:15:09,recommend having good phone otherwise will be harddoes the job,5
2022-01-24 18:00:56,wish it had a easier way to load with money,5
2022-03-31 06:32:53,excellent,1
2018-04-25 12:18:34,"i dont hate it, but i dont love it either..",2
2018-11-22 08:16:52,good,3
2019-07-23 03:28:04,mediocre,1
2023-03-20 22:04:34,3 out of 5 i guess,4
2020-11-18 09:49:40,perfect and easy to use,3
2017-11-22 19:28:45,uauh terrible,5
2017-11-11 21:59:39,very good,5
2018-04-09 04:39:48,2 out of 5dont even install,2
2018-11-05 05:53:16,mediocre,3
2020-07-30 02:02:21,bad,2
2017-11-07 14:01:48,very bad,5
2023-08-19 16:40:48,mediocre,5
2022-07-19 01:45:14,wish it had a easier way to load with money,1
2017-01-04 04:06:39,mediocre,2
2022-07-12 09:31:43,3 out of 5 i guess,4
2021-08-07 14:46:57,perfect to buy and sell easily,4
2021-07-10 11:10:26,perfect and easy to use,2
2018-12-26 22:47:07,perfection,1
2019-08-18 19:21:39,"i dont hate it, but i dont love it either..",3
2021-12-13 03:28:00,perfect to buy and sell easily,2
2017-01-30 22:58:06,omg fantastic,3
2018-03-14 22:08:02,"cant be that bad, but its not perfectnever again using",2
2022-05-16 12:34:53,wish it had a easier way to load with money,2
2018-09-12 21:22:35,"i dont hate it, but i dont love it either..",5
2021-06-25 12:21:21,good,5
2018-08-24 17:38:10,GREAT APP,5
2023-08-31 04:37:17,perfect to buy and sell easily,2
2018-08-18 01:24:47,very bad,3
2022-01-19 07:18:01,excellent,4
2023-09-30 21:15:05,omg fantastic,3
2021-03-23 04:51:12,bad,2
2020-01-23 05:35:06,amazing app i recommend,5
2021-09-06 15:02:13,omg fantastic,3
2019-06-18 22:53:20,perfection,3
2018-01-16 04:00:26,3 out of 5 i guess,4
2021-12-06 14:07:20,soooo good,2
2021-01-26 22:39:37,uauh terrible,5
2021-02-24 00:47:18,neutral,3
2019-04-01 04:41:12,mediocre,2
2019-05-30 07:53:53,bad,2
2023-10-18 12:44:23,recommend having good phone otherwise will be harddoes the job,5
2018-11-14 17:49:44,perfect to buy and sell easily,4
2020-12-16 11:21:01,"cant be that bad, but its not perfectnever again using",1
2022-07-31 10:43:39,bad app,4
2019-10-31 04:32:12,GREAT APP,1
2022-01-24 19:25:49,omg fantastic,5
2022-10-09 10:34:56,neutral,1
2023-12-16 22:50:38,excellent,5
2019-11-26 21:41:37,soooo good,1
2021-12-14 02:28:53,very bad,2
2019-09-21 11:17:27,soooo good,4
2022-07-30 05:51:42,perfection,3
2017-12-11 16:25:23,perfect to buy and sell easily,4
2019-09-01 10:08:11,trash app,2
2020-11-17 18:36:46,bad,2
2020-10-29 22:24:35,very good,5
2017-06-19 15:19:37,recommend having good phone otherwise will be harddoes the job,4
2021-01-27 05:35:59,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2021-11-17 09:13:31,mediocre,1
2021-03-05 17:22:13,GREAT APP,2
2023-03-21 02:25:41,"terrible UI, deleted",1
2023-09-06 05:02:14,mediocre,1
2023-04-12 22:32:39,recommend having good phone otherwise will be harddoes the job,4
2022-08-04 05:16:41,"i dont hate it, but i dont love it either..",4
2020-09-20 01:37:41,very bad,2
2022-06-15 12:45:17,trash app,3
2023-05-11 14:06:23,amazing app i recommend,2
2018-05-22 16:27:25,mediocre,5
2023-05-17 07:40:01,uauh terrible,5
2018-08-31 06:06:59,very good,3
2019-01-23 12:11:49,amazing app i recommend,4
2019-07-06 22:12:03,amazing app i recommend,1
2023-07-15 02:55:49,soooo good,1
2022-01-20 19:06:44,"terrible UI, deleted",3
2017-08-26 09:43:42,perfect to buy and sell easily,3
2020-09-24 10:44:16,uauh terrible,5
2020-09-21 12:14:05,recommend having good phone otherwise will be harddoes the job,5
2023-12-05 12:22:41,mediocre,4
2017-01-18 05:46:05,trash app,1
2019-06-26 01:40:29,good,3
2022-03-15 20:36:21,soooo good,5
2018-05-09 06:01:30,perfect to buy and sell easily,5
2021-01-24 03:55:33,3 out of 5 i guess,1
2018-02-08 20:53:09,GREAT APP,2
2020-01-03 19:16:57,perfect and easy to use,4
2018-02-20 04:56:56,"cant be that bad, but its not perfectnever again using",4
2023-03-24 08:24:33,good,4
2023-11-22 14:27:57,neutral,3
2020-05-07 05:03:38,trash app,5
2018-07-13 23:24:44,omg fantastic,4
2020-12-13 22:40:53,bad app,4
2023-03-09 06:53:31,wow so good,5
2022-09-25 21:01:25,neutral,3
2022-01-21 17:54:25,GREAT APP,4
2017-07-02 08:39:19,perfect to buy and sell easily,1
2019-07-08 15:05:29,neutral,3
2022-03-14 09:16:34,mediocre,4
2019-05-29 15:17:44,"i dont hate it, but i dont love it either..",4
2022-07-16 02:28:29,soooo good,5
2023-12-12 05:14:28,amazing app i recommend,5
2023-01-18 11:58:42,uauh terrible,2
2019-12-31 13:01:02,GREAT APP,4
2018-03-11 18:10:11,perfect and easy to use,2
2017-07-25 20:49:44,wish it had a easier way to load with money,3
2023-03-23 00:37:25,good,4
2021-05-09 04:45:48,good,4
2018-05-30 22:18:20,mediocre,4
2019-12-07 19:07:03,trash app,5
2018-06-25 07:52:29,"terrible , so slowcant believe how bad it is",3
2020-03-12 16:04:51,wish it had a easier way to load with money,2
2017-02-28 08:05:51,"terrible UI, deleted",1
2017-11-26 07:33:15,perfect to buy and sell easily,4
2017-12-03 12:58:50,excellent,1
2022-10-01 09:37:40,wish it had a easier way to load with money,3
2018-12-27 16:24:08,uauh terrible,2
2019-01-21 12:45:56,very good,4
2019-01-06 14:31:41,mediocre,2
2020-03-12 19:24:25,perfection,5
2017-02-22 13:49:50,very bad,2
2021-04-24 21:23:34,mediocre,1
2023-01-13 00:53:03,omg fantastic,5
2020-12-31 22:03:21,trash app,1
2019-02-08 20:08:49,very good,3
2023-08-22 03:59:35,perfection,1
2020-05-28 15:22:31,trash app,4
2021-12-07 23:43:55,perfect and easy to use,2
2020-08-15 01:59:45,perfect and easy to use,1
2019-12-14 11:21:45,"cant be that bad, but its not perfectnever again using",4
2022-03-30 14:56:00,"cant be that bad, but its not perfectnever again using",3
2023-04-18 23:23:01,perfect and easy to use,4
2020-04-12 09:53:58,"terrible UI, deleted",4
2017-10-23 10:16:47,uauh terrible,4
2020-01-23 23:09:09,soooo good,5
2021-09-05 03:38:49,excellent,4
2021-01-22 05:16:42,"cant be that bad, but its not perfectnever again using",1
2021-08-20 03:03:55,omg fantastic,3
2020-02-03 03:44:34,perfect to buy and sell easily,3
2018-05-02 12:29:48,perfect to buy and sell easily,3
2021-02-05 01:04:26,wish it had a easier way to load with money,5
